Date,Open,High,Low,Close,Adj Close,Volume
2018-03-28,107.050003,107.099998,106.879997,106.940002,95.351456,5617200
2018-03-29,106.949997,107.260002,106.949997,107.250000,95.627838,8300000
2018-04-02,106.900002,107.040001,106.820000,106.900002,95.532272,7280300
2018-04-03,106.820000,106.870003,106.739998,106.779999,95.425018,9916100
2018-04-04,106.900002,106.930000,106.790001,106.820000,95.460785,6200900
2018-04-05,106.709999,106.760002,106.629997,106.669998,95.326691,2592500
2018-04-06,106.889999,106.980003,106.790001,106.910004,95.541199,2814800
2018-04-09,106.830002,107.000000,106.779999,107.000000,95.621628,3746500
2018-04-10,106.949997,106.989998,106.830002,106.919998,95.550110,2941900
2018-04-11,107.050003,107.059998,106.930000,107.010002,95.630577,8598800
2018-04-12,106.910004,106.930000,106.760002,106.769997,95.416069,3899000
2018-04-13,106.690002,106.839996,106.669998,106.800003,95.442894,2764800
2018-04-16,106.639999,106.839996,106.610001,106.820000,95.460785,3860800
2018-04-17,106.809998,106.889999,106.750000,106.849998,95.487556,2363000
2018-04-18,106.739998,106.750000,106.540001,106.550003,95.219482,2231700
2018-04-19,106.339996,106.389999,106.239998,106.290001,94.987106,10985100
2018-04-20,106.150002,106.239998,106.000000,106.000000,94.727966,2766000
2018-04-23,105.980003,106.010002,105.900002,105.949997,94.683289,2620800
2018-04-24,105.849998,105.919998,105.779999,105.809998,94.558144,3442300
2018-04-25,105.720001,105.739998,105.599998,105.669998,94.433037,3785000
2018-04-26,105.830002,105.900002,105.760002,105.849998,94.593925,4870300
2018-04-27,105.959999,106.040001,105.940002,105.980003,94.710121,3806400
2018-04-30,106.010002,106.120003,105.989998,106.000000,94.727966,4692600
2018-05-01,105.730003,105.790001,105.599998,105.669998,94.647331,3027000
2018-05-02,105.699997,105.779999,105.620003,105.669998,94.647331,2560800
2018-05-03,105.820000,105.949997,105.779999,105.790001,94.754837,4499200
2018-05-04,105.919998,105.930000,105.709999,105.860001,94.817520,2317100
2018-05-07,105.879997,105.879997,105.769997,105.809998,94.772728,1533400
2018-05-08,105.660004,105.750000,105.599998,105.690002,94.665283,2591700
2018-05-09,105.559998,105.639999,105.519997,105.570000,94.557808,2507500
2018-05-10,105.750000,105.820000,105.690002,105.809998,94.772728,2096700
2018-05-11,105.900002,105.900002,105.760002,105.860001,94.817520,2034100
2018-05-14,105.790001,105.849998,105.739998,105.760002,94.727966,2183500
2018-05-15,105.489998,105.489998,105.190002,105.290001,94.306999,2166400
2018-05-16,105.360001,105.419998,105.150002,105.169998,94.199493,2477500
2018-05-17,105.190002,105.209999,105.000000,105.029999,94.074127,2789000
2018-05-18,105.160004,105.320000,105.160004,105.300003,94.315933,2151100
2018-05-21,105.279999,105.370003,105.239998,105.309998,94.324905,1952200
2018-05-22,105.320000,105.370003,105.279999,105.309998,94.324905,2246400
2018-05-23,105.500000,105.650002,105.480003,105.599998,94.584656,6061900
2018-05-24,105.820000,105.959999,105.820000,105.889999,94.844421,2903300
2018-05-25,106.099998,106.180000,106.029999,106.120003,95.050392,2508100
2018-05-29,106.370003,107.000000,106.320000,106.820000,95.677414,3494200
2018-05-30,106.540001,106.669998,106.400002,106.550003,95.435555,3158200
2018-05-31,106.519997,106.669998,106.389999,106.459999,95.354958,5157400
2018-06-01,105.949997,106.129997,105.910004,106.080002,95.237320,6206800
2018-06-04,106.000000,106.010002,105.790001,105.830002,95.012886,4288100
2018-06-05,105.989998,106.040001,105.849998,105.910004,95.084717,1848300
2018-06-06,105.709999,105.750000,105.580002,105.669998,94.869232,2705800
2018-06-07,105.639999,106.120003,105.620003,105.900002,95.075752,2724800
2018-06-08,105.750000,105.900002,105.739998,105.750000,94.941071,3416800
2018-06-11,105.650002,105.739998,105.570000,105.639999,94.842293,4330800
2018-06-12,105.559998,105.690002,105.559998,105.669998,94.869232,3546500
2018-06-13,105.680000,105.750000,105.379997,105.570000,94.779442,3627200
2018-06-14,105.750000,105.860001,105.690002,105.839996,95.021873,4689600
2018-06-15,106.010002,106.089996,105.860001,105.879997,95.057777,2361800
2018-06-18,105.930000,105.930000,105.800003,105.900002,95.075752,2359300
2018-06-19,106.050003,106.110001,105.980003,106.010002,95.174469,2184200
2018-06-20,106.059998,106.059998,105.790001,105.809998,94.994911,2403700
2018-06-21,105.879997,105.959999,105.809998,105.839996,95.021873,2895500
2018-06-22,105.820000,105.940002,105.800003,105.940002,95.111649,1846000
2018-06-25,105.949997,106.040001,105.860001,105.879997,95.057777,5522900
2018-06-26,105.989998,106.050003,105.940002,106.050003,95.210419,2665200
2018-06-27,106.230003,106.309998,106.160004,106.239998,95.380974,3001300
2018-06-28,106.279999,106.290001,106.160004,106.230003,95.372002,1798900
2018-06-29,106.300003,106.419998,106.250000,106.320000,95.452774,7117300
2018-07-02,106.099998,106.129997,105.989998,105.989998,95.361916,7159900
2018-07-03,106.029999,106.209999,106.029999,106.209999,95.559853,2425100
2018-07-05,106.220001,106.339996,106.209999,106.309998,95.649826,2739900
2018-07-06,106.410004,106.449997,106.320000,106.419998,95.748802,2598700
2018-07-09,106.290001,106.339996,106.250000,106.320000,95.658813,1926000
2018-07-10,106.279999,106.300003,106.190002,106.239998,95.586830,2489700
2018-07-11,106.330002,106.349998,106.220001,106.279999,95.622856,5385000
2018-07-12,106.260002,106.419998,106.260002,106.410004,95.739815,2145800
2018-07-13,106.440002,106.519997,106.440002,106.510002,95.829819,2126900
2018-07-16,106.349998,106.400002,106.239998,106.389999,95.721809,2116500
2018-07-17,106.400002,106.449997,106.290001,106.349998,95.685844,2964100
2018-07-18,106.360001,106.389999,106.269997,106.320000,95.658813,1760900
2018-07-19,106.339996,106.550003,106.309998,106.480003,95.802795,2163200
2018-07-20,106.379997,106.440002,106.199997,106.269997,95.613853,2920200
2018-07-23,106.169998,106.190002,105.889999,105.900002,95.280952,1848500
2018-07-24,105.919998,106.070000,105.900002,106.050003,95.415924,3590200
2018-07-25,106.120003,106.169998,105.949997,106.059998,95.424904,3318300
2018-07-26,106.099998,106.150002,105.949997,106.000000,95.370926,2245000
2018-07-27,106.129997,106.160004,106.040001,106.080002,95.442894,2637400
2018-07-30,105.940002,106.050003,105.910004,105.970001,95.343948,5518200
2018-07-31,106.110001,106.180000,106.050003,106.059998,95.424904,5928100
2018-08-01,105.550003,105.760002,105.510002,105.699997,95.326584,4534100
2018-08-02,105.760002,105.760002,105.650002,105.739998,95.362686,3671900
2018-08-03,105.809998,105.980003,105.809998,105.970001,95.570122,2542900
2018-08-06,106.029999,106.110001,106.000000,106.040001,95.633255,4120000
2018-08-07,105.970001,105.970001,105.830002,105.849998,95.461884,2532800
2018-08-08,105.830002,105.910004,105.800003,105.849998,95.461884,1937500
2018-08-09,105.970001,106.040001,105.930000,106.000000,95.597176,2386400
2018-08-10,106.110001,106.360001,106.110001,106.230003,95.804581,4136300
2018-08-13,106.160004,106.300003,106.150002,106.290001,95.858681,2786300
2018-08-14,106.300003,106.330002,106.160004,106.190002,95.768524,6087400
2018-08-15,106.290001,106.440002,106.250000,106.339996,95.903770,4652700
2018-08-16,106.379997,106.419998,106.239998,106.400002,95.957893,2658200
2018-08-17,106.430000,106.550003,106.379997,106.459999,96.012039,2071100
2018-08-20,106.589996,106.680000,106.529999,106.669998,96.201393,2355500
2018-08-21,106.580002,106.620003,106.510002,106.580002,96.120247,2835000
2018-08-22,106.660004,106.709999,106.570000,106.669998,96.201393,2190000
2018-08-23,106.669998,106.709999,106.610001,106.610001,96.147301,1568600
2018-08-24,106.500000,106.730003,106.489998,106.730003,96.255516,3649700
2018-08-27,106.589996,106.660004,106.559998,106.589996,96.129272,3233500
2018-08-28,106.449997,106.489998,106.360001,106.389999,95.948891,2558100
2018-08-29,106.379997,106.410004,106.290001,106.370003,95.930855,2792400
2018-08-30,106.470001,106.500000,106.379997,106.419998,95.975945,2803200
2018-08-31,106.580002,106.599998,106.410004,106.410004,95.966927,3308700
2018-09-04,106.019997,106.120003,105.980003,106.059998,95.860268,3164000
2018-09-05,106.050003,106.080002,105.959999,106.010002,95.815071,2788300
2018-09-06,106.089996,106.269997,106.089996,106.190002,95.977776,2248500
2018-09-07,105.919998,105.940002,105.809998,105.809998,95.634315,2571600
2018-09-10,105.849998,105.949997,105.849998,105.910004,95.724716,3305700
2018-09-11,105.779999,105.839996,105.699997,105.730003,95.562012,4919000
2018-09-12,105.809998,105.889999,105.800003,105.800003,95.625290,4168900
2018-09-13,105.959999,106.000000,105.849998,105.870003,95.688553,2280200
2018-09-14,105.720001,105.790001,105.660004,105.669998,95.507782,2693000
2018-09-17,105.650002,105.779999,105.599998,105.669998,95.507782,5721700
2018-09-18,105.589996,105.599998,105.389999,105.440002,95.299873,2206000
2018-09-19,105.419998,105.430000,105.220001,105.239998,95.119141,2700600
2018-09-20,105.230003,105.449997,105.230003,105.379997,95.245674,2897700
2018-09-21,105.339996,105.470001,105.320000,105.459999,95.317993,2792600
2018-09-24,105.330002,105.459999,105.309998,105.360001,95.227592,1895000
2018-09-25,105.250000,105.309998,105.180000,105.309998,95.182396,2059400
2018-09-26,105.370003,105.599998,105.339996,105.559998,95.408348,2912100
2018-09-27,105.500000,105.639999,105.500000,105.629997,95.471611,2528100
2018-09-28,105.690002,105.709999,105.510002,105.519997,95.372208,4883900
2018-10-01,105.349998,105.349998,105.199997,105.239998,95.346825,3518400
2018-10-02,105.320000,105.459999,105.250000,105.360001,95.455544,6912600
2018-10-03,105.220001,105.239998,104.750000,104.860001,95.002556,2540500
2018-10-04,104.650002,104.720001,104.470001,104.559998,94.730751,5268200
2018-10-05,104.459999,104.480003,104.190002,104.330002,94.522385,3460500
2018-10-08,104.379997,104.400002,104.290001,104.290001,94.486153,2268000
2018-10-09,104.389999,104.510002,104.320000,104.440002,94.622025,21903200
2018-10-10,104.339996,104.459999,104.230003,104.410004,94.594879,3834800
2018-10-11,104.589996,104.860001,104.510002,104.720001,94.875717,7053900
2018-10-12,104.709999,104.870003,104.680000,104.750000,94.902916,5017400
2018-10-15,104.730003,104.779999,104.620003,104.680000,94.839470,3047700
2018-10-16,104.690002,104.739998,104.580002,104.739998,94.893852,5750100
2018-10-17,104.709999,104.769997,104.519997,104.529999,94.703606,2844200
2018-10-18,104.389999,104.620003,104.379997,104.459999,94.640167,3158200
2018-10-19,104.470001,104.550003,104.339996,104.370003,94.558624,2985800
2018-10-22,104.470001,104.519997,104.339996,104.349998,94.540504,2807300
2018-10-23,104.669998,104.739998,104.480003,104.480003,94.658264,3524300
2018-10-24,104.690002,104.809998,104.669998,104.750000,94.902916,4465100
2018-10-25,104.709999,104.769997,104.610001,104.660004,94.821358,8290200
2018-10-26,104.879997,105.050003,104.870003,104.900002,95.038803,5811400
2018-10-29,104.860001,104.889999,104.720001,104.790001,94.939140,5075100
2018-10-30,104.680000,104.779999,104.639999,104.639999,94.803238,2552000
2018-10-31,104.500000,104.699997,104.500000,104.589996,94.757957,14880500
2018-11-01,104.220001,104.410004,104.209999,104.339996,94.997421,7919000
2018-11-02,104.250000,104.290001,103.940002,104.029999,94.715134,4491500
2018-11-05,104.139999,104.169998,104.070000,104.099998,94.778877,3412600
2018-11-06,104.089996,104.169998,104.059998,104.110001,94.787979,2619900
2018-11-07,104.250000,104.360001,104.139999,104.199997,94.869934,4677200
2018-11-08,104.190002,104.220001,104.000000,104.010002,94.696938,3489200
2018-11-09,104.070000,104.250000,104.070000,104.139999,94.815308,2901900
2018-11-12,104.309998,104.349998,104.250000,104.309998,94.970093,2779700
2018-11-13,104.300003,104.370003,104.209999,104.349998,95.006493,2977100
2018-11-14,104.220001,104.500000,104.199997,104.360001,95.015602,3395900
2018-11-15,104.480003,104.510002,104.309998,104.489998,95.133949,3861300
2018-11-16,104.550003,104.709999,104.510002,104.660004,95.288750,3332600
2018-11-19,104.610001,104.730003,104.610001,104.650002,95.279633,4673200
2018-11-20,104.669998,104.720001,104.610001,104.610001,95.243210,3162700
2018-11-21,104.599998,104.690002,104.580002,104.680000,95.306953,5701700
2018-11-23,104.839996,104.839996,104.650002,104.650002,95.279633,1665900
2018-11-26,104.669998,104.669998,104.589996,104.629997,95.261421,4326100
2018-11-27,104.580002,104.739998,104.580002,104.660004,95.288750,4107700
2018-11-28,104.629997,104.910004,104.570000,104.860001,95.470810,8513900
2018-11-29,104.919998,104.989998,104.839996,104.910004,95.516365,5922600
2018-11-30,104.930000,104.959999,104.820000,104.879997,95.489052,6126200
2018-12-03,104.690002,104.860001,104.629997,104.800003,95.645073,14037900
2018-12-04,104.980003,105.279999,104.940002,105.080002,95.900658,5365200
2018-12-06,105.290001,105.540001,105.279999,105.339996,96.137909,7396800
2018-12-07,105.389999,105.550003,105.279999,105.480003,96.265678,5440200
2018-12-10,105.550003,105.629997,105.430000,105.550003,96.329590,6096000
2018-12-11,105.629997,105.720001,105.510002,105.580002,96.356956,8086200
2018-12-12,105.480003,105.570000,105.459999,105.500000,96.283936,8089000
2018-12-13,105.589996,105.650002,105.529999,105.529999,96.311325,5762500
2018-12-14,105.680000,105.680000,105.559998,105.559998,96.338692,6265000
2018-12-17,105.660004,105.779999,105.610001,105.739998,96.502975,7630500
2018-12-18,105.629997,105.839996,105.629997,105.839996,96.786469,6626100
2018-12-19,105.879997,106.169998,105.790001,105.940002,96.877922,7264800
2018-12-20,106.099998,106.120003,105.809998,105.839996,96.786469,7695000
2018-12-21,105.940002,105.959999,105.760002,105.790001,96.740738,10381200
2018-12-24,105.949997,106.000000,105.809998,105.860001,96.804756,7196100
2018-12-26,105.919998,106.000000,105.629997,105.660004,96.621841,8606900
2018-12-27,105.949997,106.059998,105.769997,105.830002,96.777336,10562200
2018-12-28,105.970001,106.220001,105.940002,106.220001,97.133972,7019600
2018-12-31,106.120003,106.510002,106.110001,106.489998,97.380867,9671800
2019-01-02,106.550003,106.610001,106.470001,106.570000,97.454041,11200700
2019-01-03,106.570000,107.080002,106.570000,107.010002,97.856400,6497000
2019-01-04,106.660004,106.720001,106.550003,106.690002,97.563759,8149000
2019-01-07,106.720001,106.790001,106.459999,106.510002,97.399162,7433700
2019-01-08,106.400002,106.529999,106.379997,106.430000,97.325981,4395600
2019-01-09,106.419998,106.570000,106.400002,106.519997,97.408310,5458100
2019-01-10,106.519997,106.559998,106.330002,106.400002,97.298584,3532500
2019-01-11,106.580002,106.660004,106.500000,106.550003,97.435753,5759000
2019-01-14,106.570000,106.610001,106.400002,106.400002,97.298584,7544300
2019-01-15,106.540001,106.550003,106.330002,106.419998,97.316872,3690200
2019-01-16,106.330002,106.519997,106.309998,106.510002,97.399162,4007800
2019-01-17,106.529999,106.529999,106.339996,106.430000,97.325981,5547000
2019-01-18,106.370003,106.480003,106.279999,106.349998,97.252846,5643400
2019-01-22,106.440002,106.620003,106.440002,106.440002,97.335152,6824000
2019-01-23,106.379997,106.589996,106.370003,106.550003,97.435753,3222800
2019-01-24,106.720001,106.839996,106.669998,106.730003,97.600327,7308900
2019-01-25,106.639999,106.699997,106.559998,106.680000,97.554611,3469500
2019-01-28,106.620003,106.750000,106.580002,106.620003,97.499741,7365700
2019-01-29,106.730003,106.930000,106.690002,106.900002,97.755783,6158600
2019-01-30,106.790001,107.150002,106.790001,107.139999,97.975273,6350400
2019-01-31,107.300003,107.529999,107.290001,107.459999,98.267921,14766500
2019-02-01,107.089996,107.150002,106.879997,106.970001,98.064407,7227900
2019-02-04,106.830002,106.900002,106.769997,106.879997,97.981880,14227700
2019-02-05,106.949997,107.139999,106.949997,107.110001,98.192688,8913500
2019-02-06,107.199997,107.220001,106.989998,107.050003,98.137711,6449600
2019-02-07,107.150002,107.199997,107.029999,107.099998,98.183540,3938900
2019-02-08,107.169998,107.379997,107.169998,107.339996,98.403587,4288600
2019-02-11,107.230003,107.279999,107.150002,107.230003,98.302757,3521000
2019-02-12,107.220001,107.260002,107.120003,107.250000,98.321060,3136700
2019-02-13,107.080002,107.139999,107.010002,107.059998,98.146904,2526100
2019-02-14,107.330002,107.349998,107.169998,107.220001,98.293579,2908500
2019-02-15,107.250000,107.309998,107.190002,107.300003,98.366905,2413900
2019-02-19,107.430000,107.449997,107.279999,107.360001,98.421898,6235500
2019-02-20,107.370003,107.389999,107.279999,107.370003,98.431091,3231100
2019-02-21,107.160004,107.180000,107.099998,107.129997,98.211052,3677000
2019-02-22,107.250000,107.519997,107.220001,107.400002,98.458603,2731500
2019-02-25,107.349998,107.400002,107.300003,107.370003,98.431091,3645400
2019-02-26,107.529999,107.570000,107.430000,107.489998,98.541077,4759400
2019-02-27,107.400002,107.400002,107.209999,107.260002,98.330254,2988300
2019-02-28,107.260002,107.290001,107.029999,107.070000,98.156059,11872100
2019-03-01,106.769997,106.839996,106.610001,106.629997,97.997078,5527000
2019-03-04,106.739998,106.839996,106.690002,106.760002,98.116547,3837200
2019-03-05,106.730003,106.839996,106.669998,106.830002,98.180893,5835800
2019-03-06,106.879997,107.070000,106.849998,106.989998,98.327919,4834000
2019-03-07,107.160004,107.349998,107.120003,107.290001,98.603638,6089100
2019-03-08,107.309998,107.470001,107.239998,107.430000,98.732300,4943100
2019-03-11,107.440002,107.470001,107.349998,107.440002,98.741486,5638300
2019-03-12,107.500000,107.669998,107.430000,107.639999,98.925270,5243400
2019-03-13,107.559998,107.610001,107.510002,107.589996,98.879349,2608800
2019-03-14,107.570000,107.580002,107.389999,107.430000,98.732300,2955400
2019-03-15,107.650002,107.739998,107.570000,107.699997,98.980438,2756900
2019-03-18,107.669998,107.699997,107.629997,107.680000,98.962059,2295500
2019-03-19,107.580002,107.709999,107.529999,107.620003,98.906914,2928300
2019-03-20,107.709999,108.089996,107.669998,108.059998,99.311310,4236200
2019-03-21,108.129997,108.180000,108.050003,108.080002,99.329666,4192700
2019-03-22,108.459999,108.760002,108.370003,108.620003,99.825951,2464100
2019-03-25,108.629997,108.989998,108.599998,108.820000,100.009750,4971300
2019-03-26,108.760002,108.930000,108.709999,108.839996,100.028130,3120500
2019-03-27,109.000000,109.180000,108.989998,109.070000,100.239502,3719600
2019-03-28,109.059998,109.139999,108.959999,109.080002,100.248711,6071000
2019-03-29,108.849998,109.070000,108.830002,109.070000,100.239502,5988300
2019-04-01,108.620003,108.620003,108.279999,108.309998,99.780716,11261700
2019-04-02,108.389999,108.459999,108.320000,108.430000,99.891266,8080100
2019-04-03,108.239998,108.320000,108.190002,108.230003,99.707008,3731100
2019-04-04,108.250000,108.320000,108.199997,108.309998,99.780716,3676900
2019-04-05,108.269997,108.410004,108.230003,108.389999,99.854454,2236600
2019-04-08,108.389999,108.400002,108.300003,108.339996,99.808372,9485300
2019-04-09,108.470001,108.519997,108.389999,108.400002,99.863663,3753800
2019-04-10,108.550003,108.639999,108.500000,108.610001,100.057106,4682000
2019-04-11,108.529999,108.529999,108.419998,108.480003,99.937355,2827700
2019-04-12,108.260002,108.349998,108.220001,108.269997,99.743889,2390600
2019-04-15,108.209999,108.300003,108.209999,108.250000,99.725471,2546200
2019-04-16,108.120003,108.209999,108.019997,108.059998,99.550423,4093900
2019-04-17,108.089996,108.190002,108.050003,108.050003,99.541191,3390200
2019-04-18,108.230003,108.290001,108.160004,108.190002,99.670189,2217200
2019-04-22,108.129997,108.160004,108.050003,108.059998,99.550423,5725600
2019-04-23,108.180000,108.279999,108.150002,108.250000,99.725471,3422700
2019-04-24,108.419998,108.529999,108.419998,108.500000,99.955765,3000000
2019-04-25,108.470001,108.550003,108.419998,108.489998,99.946556,2648100
2019-04-26,108.739998,108.750000,108.660004,108.709999,100.149231,2299900
2019-04-29,108.559998,108.620003,108.489998,108.519997,99.974174,2782600
2019-04-30,108.559998,108.680000,108.510002,108.589996,100.038666,7491500
2019-05-01,108.470001,108.760002,108.320000,108.400002,100.103340,6387900
2019-05-02,108.330002,108.330002,108.099998,108.160004,99.881706,3379400
2019-05-03,108.320000,108.419998,108.279999,108.339996,100.047920,2326300
2019-05-06,108.559998,108.570000,108.440002,108.480003,100.177208,4609100
2019-05-07,108.629997,108.699997,108.589996,108.610001,100.297241,3051400
2019-05-08,108.739998,108.809998,108.550003,108.589996,100.278778,5946400
2019-05-09,108.779999,108.809998,108.550003,108.650002,100.334152,4847600
2019-05-10,108.739998,108.820000,108.629997,108.669998,100.352646,5257500
2019-05-13,108.830002,108.980003,108.820000,108.849998,100.518860,6733800
2019-05-14,108.900002,108.970001,108.870003,108.940002,100.601982,6217000
2019-05-15,109.160004,109.180000,109.000000,109.129997,100.777458,2666500
2019-05-16,109.040001,109.040001,108.949997,109.000000,100.657410,2757000
2019-05-17,109.120003,109.150002,108.940002,109.029999,100.685104,2090800
2019-05-20,108.980003,109.059998,108.860001,108.879997,100.546593,2035000
2019-05-21,108.860001,108.910004,108.809998,108.870003,100.537384,2029800
2019-05-22,108.949997,109.089996,108.919998,109.050003,100.703590,3509900
2019-05-23,109.180000,109.500000,109.139999,109.370003,100.999077,4922500
2019-05-24,109.370003,109.449997,109.330002,109.410004,101.036018,2010300
2019-05-28,109.570000,109.650002,109.500000,109.570000,101.183769,6270100
2019-05-29,109.730003,109.849998,109.599998,109.599998,101.211487,5634400
2019-05-30,109.769997,109.940002,109.650002,109.889999,101.479286,3305200
2019-05-31,110.010002,110.639999,110.000000,110.400002,101.950249,9204100
2019-06-03,110.260002,110.519997,110.169998,110.400002,102.190933,7137500
2019-06-04,110.279999,110.379997,110.129997,110.300003,102.098366,5131700
2019-06-05,110.360001,110.470001,110.230003,110.239998,102.042824,3253500
2019-06-06,110.339996,110.419998,110.160004,110.220001,102.024307,2660400
2019-06-07,110.639999,110.669998,110.449997,110.529999,102.311256,3697100
2019-06-10,110.360001,110.360001,110.220001,110.239998,102.042824,3992900
2019-06-11,110.209999,110.250000,110.169998,110.220001,102.024307,4374600
2019-06-12,110.279999,110.410004,110.260002,110.360001,102.153900,2797600
2019-06-13,110.430000,110.620003,110.400002,110.599998,102.376030,2293200
2019-06-14,110.510002,110.629997,110.480003,110.570000,102.348289,1901200
2019-06-17,110.519997,110.599998,110.459999,110.540001,102.320488,3312600
2019-06-18,110.940002,110.970001,110.709999,110.839996,102.598190,3640300
2019-06-19,110.709999,111.220001,110.650002,111.220001,102.949944,2895900
2019-06-20,111.389999,111.570000,111.339996,111.410004,103.125839,4224300
2019-06-21,111.220001,111.260002,111.040001,111.120003,102.857399,4640200
2019-06-24,111.230003,111.379997,111.220001,111.320000,103.042488,3079800
2019-06-25,111.360001,111.440002,111.220001,111.339996,103.060997,3111100
2019-06-26,111.290001,111.309998,111.059998,111.089996,102.829643,3703200
2019-06-27,111.250000,111.410004,111.160004,111.400002,103.116577,2963600
2019-06-28,111.360001,111.470001,111.320000,111.349998,103.070274,9887800
2019-07-01,111.250000,111.269997,111.010002,111.180000,103.146355,4186800
2019-07-02,111.199997,111.410004,111.139999,111.379997,103.331886,5765400
2019-07-03,111.440002,111.599998,111.430000,111.559998,103.498863,1324800
2019-07-05,111.209999,111.209999,110.910004,111.089996,103.062866,2461200
