Date,Open,High,Low,Close,Adj Close,Volume
2011-02-22,34.310001373291016,34.599998474121094,34.20000076293945,34.43000030517578,24.763547897338867,7829700
2011-02-23,34.369998931884766,34.45000076293945,34.0099983215332,34.040000915527344,24.48304557800293,5926600
2011-02-24,34.029998779296875,34.2400016784668,33.959999084472656,34.11000061035156,24.533388137817383,5576500
2011-02-25,34.130001068115234,34.16999816894531,34.0,34.09000015258789,24.518999099731445,5821400
2011-02-28,34.2400016784668,34.560001373291016,34.150001525878906,34.560001373291016,24.857051849365234,5853300
2011-03-01,34.5,34.75,34.25,34.2599983215332,24.641273498535156,4837800
2011-03-02,34.18000030517578,34.29999923706055,34.04999923706055,34.279998779296875,24.655662536621094,4869400
2011-03-03,34.040000915527344,34.66999816894531,34.0099983215332,34.38999938964844,24.73477554321289,7070700
2011-03-04,34.439998626708984,34.70000076293945,34.400001525878906,34.599998474121094,24.885822296142578,6903800
2011-03-07,34.61000061035156,34.779998779296875,34.5,34.65999984741211,24.928966522216797,7097800
2011-03-08,34.66999816894531,35.099998474121094,34.56999969482422,34.97999954223633,25.159133911132812,6907800
2011-03-09,34.90999984741211,35.18000030517578,34.86000061035156,35.09000015258789,25.238252639770508,4693100
2011-03-10,35.099998474121094,35.20000076293945,34.7400016784668,34.77000045776367,25.008092880249023,5660700
2011-03-11,34.88999938964844,35.0,34.70000076293945,34.86000061035156,25.07282066345215,5137800
2011-03-14,34.689998626708984,34.88999938964844,34.560001373291016,34.72999954223633,24.97932243347168,11484600
2011-03-15,34.15999984741211,34.349998474121094,34.0,34.099998474121094,24.52619743347168,7572000
2011-03-16,34.099998474121094,34.099998474121094,33.459999084472656,33.630001068115234,24.188154220581055,8771200
2011-03-17,33.86000061035156,34.279998779296875,33.86000061035156,34.130001068115234,24.54776954650879,16946300
2011-03-18,34.47999954223633,34.52000045776367,34.220001220703125,34.47999954223633,24.799509048461914,6271000
2011-03-21,34.75,34.75,34.369998931884766,34.380001068115234,24.72759246826172,4656600
2011-03-22,34.560001373291016,34.75,34.5,34.56999969482422,24.86424446105957,3995800
2011-03-23,34.47999954223633,34.52000045776367,34.16999816894531,34.36000061035156,24.71320152282715,3677300
2011-03-24,34.439998626708984,34.70000076293945,34.31999969482422,34.599998474121094,24.885822296142578,3466800
2011-03-25,34.59000015258789,34.709999084472656,34.45000076293945,34.47999954223633,24.799509048461914,4750700
2011-03-28,34.459999084472656,34.630001068115234,34.380001068115234,34.40999984741211,24.749162673950195,5009800
2011-03-29,34.380001068115234,34.709999084472656,34.33000183105469,34.68000030517578,24.943361282348633,4423200
2011-03-30,34.869998931884766,35.22999954223633,34.790000915527344,35.18000030517578,25.302976608276367,6180700
2011-03-31,35.2599983215332,35.41999816894531,35.15999984741211,35.16999816894531,25.295787811279297,5860800
2011-04-01,35.209999084472656,35.279998779296875,34.880001068115234,34.9900016784668,25.166318893432617,6385300
2011-04-04,35.119998931884766,35.18000030517578,34.970001220703125,35.029998779296875,25.19508934020996,5073200
2011-04-05,34.959999084472656,35.25,34.95000076293945,35.0099983215332,25.18071174621582,4158100
2011-04-06,35.09000015258789,35.79999923706055,35.09000015258789,35.720001220703125,25.691373825073242,10337600
2011-04-07,35.65999984741211,35.790000915527344,35.470001220703125,35.72999954223633,25.698570251464844,6786600
2011-04-08,35.849998474121094,35.849998474121094,35.58000183105469,35.689998626708984,25.6697940826416,6119100
2011-04-11,35.779998779296875,36.04999923706055,35.72999954223633,35.869998931884766,25.79926300048828,5675500
2011-04-12,35.7599983215332,36.040000915527344,35.720001220703125,35.84000015258789,25.777685165405273,3578300
2011-04-13,35.900001525878906,35.939998626708984,35.63999938964844,35.68000030517578,25.662599563598633,5063400
2011-04-14,35.61000061035156,35.900001525878906,35.45000076293945,35.75,25.712949752807617,9595100
2011-04-15,35.900001525878906,36.060001373291016,35.849998474121094,36.0099983215332,25.899951934814453,11458100
2011-04-18,35.689998626708984,35.84000015258789,35.369998931884766,35.619998931884766,25.619449615478516,11452500
2011-04-19,35.7400016784668,36.02000045776367,35.400001525878906,35.70000076293945,25.676990509033203,6311700
2011-04-20,35.9900016784668,36.13999938964844,35.90999984741211,36.130001068115234,25.98626136779785,7168900
2011-04-21,36.119998931884766,36.709999084472656,36.02000045776367,36.2599983215332,26.07976722717285,11597500
2011-04-25,36.2400016784668,36.279998779296875,36.09000015258789,36.22999954223633,26.058191299438477,3641800
2011-04-26,36.4900016784668,36.91999816894531,36.33000183105469,36.81999969482422,26.482545852661133,6795100
2011-04-27,36.790000915527344,37.290000915527344,36.779998779296875,37.22999954223633,26.777429580688477,7015400
2011-04-28,37.130001068115234,37.41999816894531,37.02000045776367,37.33000183105469,26.8493595123291,4427300
2011-04-29,37.310001373291016,37.459999084472656,36.97999954223633,37.0099983215332,26.619197845458984,6882500
2011-05-02,37.209999084472656,37.52000045776367,37.189998626708984,37.310001373291016,26.8349666595459,8642300
2011-05-03,37.43000030517578,38.63999938964844,37.310001373291016,38.09000015258789,27.39597511291504,15087400
2011-05-04,38.09000015258789,38.279998779296875,37.880001068115234,38.119998931884766,27.417552947998047,15479900
2011-05-05,38.040000915527344,38.33000183105469,37.939998626708984,38.189998626708984,27.467891693115234,13642200
2011-05-06,38.400001525878906,38.63999938964844,38.22999954223633,38.38999938964844,27.611751556396484,9031600
2011-05-09,38.45000076293945,38.709999084472656,38.29999923706055,38.54999923706055,27.72682762145996,7901900
2011-05-10,38.68000030517578,38.75,38.470001220703125,38.720001220703125,27.849105834960938,6419100
2011-05-11,38.20000076293945,38.689998626708984,38.11000061035156,38.279998779296875,27.88553237915039,11591500
2011-05-12,38.220001220703125,38.93000030517578,38.16999816894531,38.7599983215332,28.235191345214844,8522600
2011-05-13,38.77000045776367,39.040000915527344,38.70000076293945,38.95000076293945,28.373592376708984,7120700
2011-05-16,38.95000076293945,39.400001525878906,38.88999938964844,39.150001525878906,28.519290924072266,8632400
2011-05-17,38.970001220703125,39.209999084472656,38.869998931884766,39.130001068115234,28.504718780517578,5197600
2011-05-18,39.209999084472656,39.2400016784668,38.5099983215332,38.75,28.227907180786133,12087300
2011-05-19,38.84000015258789,38.880001068115234,38.5,38.709999084472656,28.19876480102539,7521700
2011-05-20,38.650001525878906,38.83000183105469,38.31999969482422,38.439998626708984,28.002084732055664,7899800
2011-05-23,38.119998931884766,38.5,37.9900016784668,38.400001525878906,27.972946166992188,7087500
2011-05-24,38.369998931884766,38.75,38.25,38.61000061035156,28.125925064086914,5281700
2011-05-25,38.349998474121094,38.5099983215332,38.130001068115234,38.310001373291016,27.907381057739258,7009800
2011-05-26,38.36000061035156,38.47999954223633,37.88999938964844,37.91999816894531,27.623271942138672,8494300
2011-05-27,37.90999984741211,38.04999923706055,37.630001068115234,37.849998474121094,27.57228660583496,6648300
2011-05-31,38.13999938964844,38.5,37.880001068115234,38.47999954223633,28.031213760375977,8168400
2011-06-01,38.29999923706055,38.47999954223633,37.91999816894531,37.939998626708984,27.637849807739258,6470400
2011-06-02,37.959999084472656,37.959999084472656,37.369998931884766,37.52000045776367,27.33189582824707,6794700
2011-06-03,37.2599983215332,37.349998474121094,37.0099983215332,37.04999923706055,26.98951530456543,7027500
2011-06-06,37.04999923706055,37.2400016784668,36.959999084472656,37.119998931884766,27.04051399230957,6607800
2011-06-07,37.369998931884766,37.709999084472656,37.2400016784668,37.2599983215332,27.142498016357422,5866000
2011-06-08,37.209999084472656,37.380001068115234,37.119998931884766,37.27000045776367,27.149778366088867,5483900
2011-06-09,37.25,37.86000061035156,37.220001220703125,37.720001220703125,27.47759437561035,6241900
2011-06-10,37.709999084472656,37.790000915527344,37.040000915527344,37.04999923706055,26.98951530456543,7572400
2011-06-13,37.15999984741211,37.38999938964844,37.09000015258789,37.220001220703125,27.113357543945312,6848900
2011-06-14,37.38999938964844,37.77000045776367,37.31999969482422,37.61000061035156,27.397457122802734,6506400
2011-06-15,37.470001220703125,37.7400016784668,37.130001068115234,37.20000076293945,27.098783493041992,6333500
2011-06-16,37.08000183105469,37.290000915527344,37.0,37.220001220703125,27.113357543945312,5911200
2011-06-17,37.41999816894531,37.75,37.25,37.33000183105469,27.1934871673584,7188400
2011-06-20,37.38999938964844,37.58000183105469,37.27000045776367,37.560001373291016,27.361032485961914,12416000
2011-06-21,37.650001525878906,37.900001525878906,37.599998474121094,37.77000045776367,27.514009475708008,4473000
2011-06-22,37.61000061035156,37.869998931884766,37.61000061035156,37.68000030517578,27.44845199584961,5631300
2011-06-23,37.5,37.61000061035156,36.79999923706055,37.189998626708984,27.09149169921875,8335800
2011-06-24,37.2599983215332,37.2599983215332,36.689998626708984,36.7599983215332,26.778257369995117,6158600
2011-06-27,36.869998931884766,37.029998779296875,36.599998474121094,36.83000183105469,26.829246520996094,4255600
2011-06-28,36.97999954223633,37.36000061035156,36.869998931884766,37.349998474121094,27.208057403564453,6028100
2011-06-29,37.529998779296875,37.529998779296875,37.13999938964844,37.27000045776367,27.149778366088867,5658100
2011-06-30,37.459999084472656,37.599998474121094,37.18000030517578,37.529998779296875,27.339174270629883,7044300
2011-07-01,37.47999954223633,37.68000030517578,37.27000045776367,37.66999816894531,27.441158294677734,8036800
2011-07-05,37.689998626708984,37.70000076293945,37.15999984741211,37.279998779296875,27.157062530517578,9685800
2011-07-06,37.15999984741211,37.75,37.15999984741211,37.65999984741211,27.43387222290039,6991700
2011-07-07,37.900001525878906,37.900001525878906,37.630001068115234,37.849998474121094,27.57228660583496,6109700
2011-07-08,37.650001525878906,37.810001373291016,37.400001525878906,37.709999084472656,27.470300674438477,4192500
2011-07-11,37.40999984741211,37.470001220703125,37.189998626708984,37.279998779296875,27.157062530517578,4080300
2011-07-12,37.18000030517578,37.88999938964844,37.150001525878906,37.4900016784668,27.31003761291504,6437800
2011-07-13,37.56999969482422,38.0099983215332,37.43000030517578,37.560001373291016,27.361032485961914,5672600
2011-07-14,37.4900016784668,38.59000015258789,37.4900016784668,38.40999984741211,27.9802303314209,13546700
2011-07-15,38.560001373291016,38.560001373291016,37.88999938964844,38.33000183105469,27.92194938659668,8511500
2011-07-18,38.2400016784668,38.369998931884766,37.849998474121094,38.04999923706055,27.717979431152344,6450200
2011-07-19,38.220001220703125,38.380001068115234,37.97999954223633,38.25,27.863677978515625,6826800
2011-07-20,38.25,38.439998626708984,38.04999923706055,38.16999816894531,27.805389404296875,5965200
2011-07-21,38.310001373291016,39.779998779296875,38.310001373291016,39.31999969482422,28.643129348754883,16441400
2011-07-22,39.20000076293945,39.25,38.619998931884766,38.70000076293945,28.19147491455078,7580900
2011-07-25,38.47999954223633,38.83000183105469,38.31999969482422,38.400001525878906,27.972946166992188,5358100
2011-07-26,38.459999084472656,38.630001068115234,38.38999938964844,38.459999084472656,28.01665687561035,5327300
2011-07-27,38.31999969482422,38.650001525878906,37.91999816894531,37.97999954223633,27.6669921875,7074500
2011-07-28,38.09000015258789,38.45000076293945,37.95000076293945,38.0,27.681550979614258,20393200
2011-07-29,37.790000915527344,38.560001373291016,37.52000045776367,38.29999923706055,27.90009117126465,26942600
2011-08-01,38.90999984741211,38.90999984741211,37.45000076293945,37.970001220703125,27.659706115722656,19511900
2011-08-02,37.81999969482422,37.84000015258789,37.13999938964844,37.15999984741211,27.06964683532715,16525000
2011-08-03,37.130001068115234,37.470001220703125,36.66999816894531,37.310001373291016,27.178911209106445,8410600
2011-08-04,36.91999816894531,36.91999816894531,35.84000015258789,35.84000015258789,26.108081817626953,10905900
2011-08-05,36.040000915527344,36.720001220703125,35.31999969482422,36.2400016784668,26.39946746826172,15044700
2011-08-08,35.52000045776367,36.0,34.650001525878906,34.79999923706055,25.35047721862793,14778200
2011-08-09,35.150001525878906,35.66999816894531,33.75,35.63999938964844,25.962387084960938,29025000
2011-08-10,35.220001220703125,35.599998474121094,34.400001525878906,34.4900016784668,25.124656677246094,14628700
2011-08-11,33.97999954223633,35.65999984741211,33.81999969482422,35.29999923706055,26.085308074951172,13633500
2011-08-12,35.47999954223633,35.61000061035156,34.790000915527344,34.86000061035156,25.760156631469727,11800800
2011-08-15,35.27000045776367,35.849998474121094,35.11000061035156,35.77000045776367,26.432613372802734,11231800
2011-08-16,35.4900016784668,35.959999084472656,35.220001220703125,35.689998626708984,26.37350082397461,5977200
2011-08-17,35.77000045776367,36.130001068115234,35.380001068115234,35.72999954223633,26.403053283691406,6050800
2011-08-18,35.130001068115234,35.349998474121094,34.689998626708984,35.0099983215332,25.871002197265625,9590700
2011-08-19,34.65999984741211,35.38999938964844,34.65999984741211,35.0099983215332,25.871002197265625,7381800
2011-08-22,35.52000045776367,35.86000061035156,35.20000076293945,35.41999816894531,26.173973083496094,7740500
2011-08-23,35.540000915527344,35.95000076293945,35.279998779296875,35.91999816894531,26.543458938598633,11905400
2011-08-24,35.90999984741211,36.43000030517578,35.77000045776367,36.38999938964844,26.890764236450195,6038700
2011-08-25,36.45000076293945,36.45000076293945,35.540000915527344,35.88999938964844,26.521284103393555,6843700
2011-08-26,35.599998474121094,36.18000030517578,34.939998626708984,35.77000045776367,26.432613372802734,7599000
2011-08-29,36.029998779296875,36.9900016784668,36.0099983215332,36.9900016784668,27.334152221679688,6909600
2011-08-30,36.59000015258789,37.38999938964844,36.54999923706055,37.16999816894531,27.467159271240234,7756700
2011-08-31,37.380001068115234,37.68000030517578,37.18000030517578,37.5099983215332,27.718402862548828,8745900
2011-09-01,37.56999969482422,37.849998474121094,37.04999923706055,37.130001068115234,27.43759536743164,6322700
2011-09-02,36.56999969482422,36.91999816894531,36.36000061035156,36.439998626708984,26.92771339416504,7199400
2011-09-06,35.70000076293945,36.380001068115234,35.529998779296875,36.22999954223633,26.77253532409668,7619800
2011-09-07,36.599998474121094,36.9900016784668,36.459999084472656,36.939998626708984,27.297199249267578,6053200
2011-09-08,36.88999938964844,37.439998626708984,36.650001525878906,37.0099983215332,27.348918914794922,6645300
2011-09-09,36.9900016784668,37.099998474121094,35.97999954223633,36.130001068115234,26.698646545410156,9365100
2011-09-12,35.880001068115234,36.08000183105469,35.439998626708984,36.040000915527344,26.632137298583984,6807800
2011-09-13,36.0,36.779998779296875,35.900001525878906,36.70000076293945,27.11984634399414,7568400
2011-09-14,36.81999969482422,37.540000915527344,36.54999923706055,37.16999816894531,27.467159271240234,9023800
2011-09-15,37.61000061035156,37.61000061035156,36.93000030517578,37.439998626708984,27.666664123535156,8448500
2011-09-16,37.83000183105469,37.849998474121094,37.34000015258789,37.810001373291016,27.94009780883789,7975700
2011-09-19,37.27000045776367,37.65999984741211,37.06999969482422,37.52000045776367,27.725797653198242,5706700
2011-09-20,37.59000015258789,38.36000061035156,37.400001525878906,37.869998931884766,27.98442840576172,6242300
2011-09-21,37.939998626708984,38.209999084472656,37.099998474121094,37.11000061035156,27.422822952270508,7545200
2011-09-22,36.459999084472656,36.70000076293945,36.099998474121094,36.560001373291016,27.01639175415039,9340700
2011-09-23,36.400001525878906,36.54999923706055,35.75,36.06999969482422,26.654298782348633,11861900
2011-09-26,36.400001525878906,36.66999816894531,36.150001525878906,36.63999938964844,27.07550621032715,15018700
2011-09-27,37.189998626708984,37.650001525878906,36.93000030517578,37.18000030517578,27.474538803100586,7601600
2011-09-28,37.11000061035156,37.84000015258789,37.11000061035156,37.2400016784668,27.518892288208008,7820900
2011-09-29,37.66999816894531,38.0,36.81999969482422,37.25,27.526277542114258,13519500
2011-09-30,36.959999084472656,37.5,36.880001068115234,36.970001220703125,27.319358825683594,7368300
2011-10-03,37.02000045776367,37.61000061035156,36.33000183105469,36.33000183105469,26.8464298248291,10378700
2011-10-04,35.91999816894531,36.72999954223633,35.689998626708984,36.72999954223633,27.142011642456055,10299100
2011-10-05,36.779998779296875,37.119998931884766,36.439998626708984,37.029998779296875,27.36370086669922,6679600
2011-10-06,36.93000030517578,37.279998779296875,36.7599983215332,37.22999954223633,27.511497497558594,6733300
2011-10-07,37.540000915527344,38.25,37.369998931884766,37.91999816894531,28.021373748779297,9975800
2011-10-10,38.36000061035156,38.72999954223633,38.18000030517578,38.40999984741211,28.383474349975586,5480000
2011-10-11,38.16999816894531,38.2599983215332,37.689998626708984,37.70000076293945,27.858806610107422,8759200
2011-10-12,37.720001220703125,38.099998474121094,37.540000915527344,37.61000061035156,27.792301177978516,9029300
2011-10-13,37.900001525878906,38.13999938964844,37.43000030517578,38.0,28.080490112304688,5861000
2011-10-14,38.31999969482422,38.369998931884766,38.119998931884766,38.290000915527344,28.294795989990234,4710300
2011-10-17,38.130001068115234,38.380001068115234,37.88999938964844,37.970001220703125,28.05833625793457,6213000
2011-10-18,37.88999938964844,38.75,37.709999084472656,38.4900016784668,28.44258689880371,5550400
2011-10-19,38.66999816894531,38.97999954223633,38.45000076293945,38.70000076293945,28.59776496887207,6662100
2011-10-20,38.52000045776367,38.86000061035156,38.02000045776367,38.61000061035156,28.531269073486328,8612400
2011-10-21,38.45000076293945,38.75,37.7400016784668,38.06999969482422,28.132226943969727,11893400
2011-10-24,37.93000030517578,38.27000045776367,37.849998474121094,38.189998626708984,28.22089195251465,6443700
2011-10-25,38.060001373291016,38.20000076293945,37.33000183105469,37.41999816894531,27.651899337768555,6203700
2011-10-26,37.779998779296875,37.790000915527344,37.15999984741211,37.5,27.71102523803711,7208200
2011-10-27,38.40999984741211,38.43000030517578,37.7400016784668,37.869998931884766,27.98442840576172,9113900
2011-10-28,38.08000183105469,38.36000061035156,37.93000030517578,38.279998779296875,28.287416458129883,5430000
2011-10-31,37.95000076293945,38.150001525878906,37.150001525878906,37.15999984741211,27.459766387939453,10771300
2011-11-01,36.779998779296875,37.7400016784668,36.650001525878906,37.220001220703125,27.504106521606445,10497600
2011-11-02,37.619998931884766,37.709999084472656,37.25,37.47999954223633,27.696226119995117,5233400
2011-11-03,37.72999954223633,38.119998931884766,37.619998931884766,38.04999923706055,28.1174373626709,25756700
2011-11-04,37.970001220703125,37.97999954223633,37.599998474121094,37.939998626708984,28.036157608032227,25551000
2011-11-07,37.79999923706055,38.400001525878906,37.63999938964844,38.349998474121094,28.339122772216797,26566100
2011-11-08,38.38999938964844,39.040000915527344,38.13999938964844,38.9900016784668,28.81206703186035,6426000
2011-11-09,38.529998779296875,38.529998779296875,37.689998626708984,37.849998474121094,27.969648361206055,8454800
2011-11-10,37.709999084472656,37.810001373291016,37.18000030517578,37.22999954223633,27.87232780456543,8292800
2011-11-11,37.599998474121094,37.91999816894531,37.540000915527344,37.849998474121094,28.33648681640625,4408400
2011-11-14,37.619998931884766,37.77000045776367,37.439998626708984,37.650001525878906,28.186767578125,3990900
2011-11-15,37.61000061035156,37.79999923706055,37.36000061035156,37.650001525878906,28.186767578125,4423200
2011-11-16,37.47999954223633,37.47999954223633,36.79999923706055,36.83000183105469,27.57286262512207,6153000
2011-11-17,36.900001525878906,37.099998474121094,36.5099983215332,36.810001373291016,27.557893753051758,5687500
2011-11-18,37.0,37.040000915527344,36.650001525878906,36.88999938964844,27.61777687072754,5101600
2011-11-21,36.56999969482422,36.75,36.290000915527344,36.34000015258789,27.206029891967773,5887500
2011-11-22,36.36000061035156,36.40999984741211,36.0,36.13999938964844,27.056299209594727,5030800
2011-11-23,35.880001068115234,35.959999084472656,35.619998931884766,35.650001525878906,26.689455032348633,3866100
2011-11-25,35.560001373291016,35.689998626708984,35.459999084472656,35.58000183105469,26.637048721313477,2364200
2011-11-28,36.380001068115234,36.54999923706055,36.09000015258789,36.27000045776367,27.153621673583984,6754300
2011-11-29,36.529998779296875,36.560001373291016,36.0,36.13999938964844,27.056299209594727,5956200
2011-11-30,36.849998474121094,37.86000061035156,36.849998474121094,37.849998474121094,28.33648681640625,8610000
2011-12-01,37.709999084472656,37.91999816894531,37.560001373291016,37.63999938964844,28.179271697998047,6250200
2011-12-02,37.810001373291016,37.88999938964844,37.349998474121094,37.369998931884766,27.977134704589844,5497400
2011-12-05,37.68000030517578,37.77000045776367,37.29999923706055,37.40999984741211,28.007078170776367,6042200
2011-12-06,37.880001068115234,39.119998931884766,37.7599983215332,38.86000061035156,29.09263801574707,16567500
2011-12-07,39.27000045776367,40.130001068115234,39.130001068115234,39.43000030517578,29.519359588623047,16615300
2011-12-08,39.400001525878906,39.47999954223633,38.79999923706055,38.88999938964844,29.11509132385254,8934700
2011-12-09,39.33000183105469,39.5,39.09000015258789,39.27000045776367,29.39957618713379,6309400
2011-12-12,39.279998779296875,39.400001525878906,38.720001220703125,38.9900016784668,29.189952850341797,4764500
2011-12-13,39.04999923706055,40.2400016784668,39.04999923706055,39.650001525878906,29.684059143066406,11747800
2011-12-14,39.61000061035156,40.47999954223633,39.5099983215332,40.040000915527344,29.976045608520508,12965800
2011-12-15,40.43000030517578,41.369998931884766,40.34000015258789,41.220001220703125,30.859451293945312,13059100
2011-12-16,41.43000030517578,41.43000030517578,40.439998626708984,40.529998779296875,30.342880249023438,12555400
2011-12-19,40.790000915527344,41.43000030517578,40.61000061035156,40.7400016784668,30.50010108947754,6979300
2011-12-20,41.150001525878906,41.18000030517578,40.7400016784668,41.119998931884766,30.784582138061523,8060000
2011-12-21,41.18000030517578,41.56999969482422,41.099998474121094,41.56999969482422,31.121482849121094,5994000
2011-12-22,41.77000045776367,41.86000061035156,41.279998779296875,41.459999084472656,31.039125442504883,4904000
2011-12-23,41.61000061035156,41.709999084472656,41.27000045776367,41.63999938964844,31.17389678955078,6535300
2011-12-27,41.470001220703125,41.880001068115234,41.45000076293945,41.75,31.25623893737793,3094400
2011-12-28,41.77000045776367,41.849998474121094,41.220001220703125,41.29999923706055,30.91934585571289,3230700
2011-12-29,41.439998626708984,41.65999984741211,41.41999816894531,41.5,31.069074630737305,4186400
2011-12-30,41.4900016784668,41.91999816894531,41.470001220703125,41.560001373291016,31.11399269104004,4391600
2012-01-03,41.95000076293945,42.029998779296875,41.65999984741211,41.79999923706055,31.293670654296875,6905200
2012-01-04,41.849998474121094,41.849998474121094,40.66999816894531,40.709999084472656,30.477632522583008,10240800
2012-01-05,39.43000030517578,40.369998931884766,39.25,40.29999923706055,30.170690536499023,14691100
2012-01-06,39.970001220703125,40.209999084472656,39.810001373291016,39.880001068115234,29.856252670288086,6329600
2012-01-09,39.939998626708984,39.939998626708984,39.599998474121094,39.810001373291016,29.803852081298828,12353900
2012-01-10,40.11000061035156,40.54999923706055,40.06999969482422,40.33000183105469,30.193157196044922,6838800
2012-01-11,40.099998474121094,40.18000030517578,39.81999969482422,39.97999954223633,29.93111801147461,5085900
2012-01-12,39.97999954223633,40.2599983215332,39.97999954223633,40.18000030517578,30.08086395263672,4299500
2012-01-13,39.959999084472656,40.060001373291016,39.650001525878906,39.939998626708984,29.901172637939453,4420100
2012-01-17,40.15999984741211,40.400001525878906,40.0,40.029998779296875,29.968551635742188,5899600
2012-01-18,40.060001373291016,40.369998931884766,40.04999923706055,40.18000030517578,30.08086395263672,5173700
2012-01-19,40.279998779296875,40.38999938964844,40.06999969482422,40.16999816894531,30.07335090637207,7180500
2012-01-20,40.220001220703125,40.31999969482422,39.709999084472656,39.810001373291016,29.803852081298828,8713700
2012-01-23,39.849998474121094,39.869998931884766,39.189998626708984,39.400001525878906,29.496906280517578,9629000
2012-01-24,39.310001373291016,39.63999938964844,39.29999923706055,39.61000061035156,29.654111862182617,5868400
2012-01-25,39.54999923706055,39.970001220703125,39.220001220703125,39.88999938964844,29.86374855041504,5893300
2012-01-26,39.90999984741211,40.02000045776367,39.34000015258789,39.439998626708984,29.526844024658203,8690300
2012-01-27,39.4900016784668,39.5,39.0099983215332,39.20000076293945,29.347169876098633,6763100
2012-01-30,39.04999923706055,39.459999084472656,38.93000030517578,39.25,29.384601593017578,26016300
2012-01-31,39.81999969482422,39.84000015258789,39.349998474121094,39.7400016784668,29.751447677612305,13418400
2012-02-01,39.81999969482422,40.11000061035156,39.72999954223633,39.79999923706055,29.796363830566406,7765400
2012-02-02,39.93000030517578,40.0,39.25,39.599998474121094,29.646621704101562,6862800
2012-02-03,39.349998474121094,39.70000076293945,39.349998474121094,39.5099983215332,29.57924461364746,5911000
2012-02-06,39.58000183105469,39.72999954223633,39.38999938964844,39.650001525878906,29.684059143066406,7081300
2012-02-07,39.56999969482422,39.66999816894531,39.369998931884766,39.5,29.571765899658203,5838600
2012-02-08,39.47999954223633,39.849998474121094,39.40999984741211,39.779998779296875,29.781391143798828,7530400
