Date,Open,High,Low,Close,Adj Close,Volume
2011-06-21,80.2300033569336,81.12000274658203,80.01000213623047,80.56999969482422,50.80867385864258,17897300
2011-06-22,80.16000366210938,80.66999816894531,79.56999969482422,79.81999969482422,50.335716247558594,18599700
2011-06-23,78.73999786376953,78.75,77.2300033569336,78.44000244140625,49.4654655456543,30032800
2011-06-24,78.55000305175781,78.62999725341797,76.77999877929688,76.77999877929688,48.41865921020508,36292700
2011-06-27,76.87999725341797,78.4800033569336,76.72000122070312,77.91999816894531,49.137550354003906,20606900
2011-06-28,78.56999969482422,79.66000366210938,78.37999725341797,79.62999725341797,50.21590042114258,18421500
2011-06-29,79.8499984741211,80.5,79.22000122070312,80.25,50.606868743896484,18899900
2011-06-30,80.38999938964844,81.41000366210938,80.2699966430664,81.37999725341797,51.319480895996094,19942100
2011-07-01,81.19000244140625,82.08999633789062,80.58999633789062,82.01000213623047,51.716773986816406,18050100
2011-07-05,81.30000305175781,82.12000274658203,81.26000213623047,81.5999984741211,51.458213806152344,18859600
2011-07-06,81.4000015258789,81.66000366210938,80.8499984741211,81.56999969482422,51.439273834228516,15042600
2011-07-07,82.2699966430664,82.5999984741211,81.87000274658203,82.36000061035156,51.937477111816406,18379200
2011-07-08,81.58000183105469,82.52999877929688,81.45999908447266,82.41999816894531,51.97531509399414,18336500
2011-07-11,81.30000305175781,82.11000061035156,81.12000274658203,81.9000015258789,51.64738845825195,20717000
2011-07-12,81.51000213623047,83.01000213623047,81.5,81.88999938964844,51.64109420776367,22639600
2011-07-13,82.2699966430664,83.45999908447266,82.08000183105469,82.4800033569336,52.01315689086914,19015100
2011-07-14,83.05000305175781,83.11000061035156,82.08999633789062,82.23999786376953,51.86180877685547,19413200
2011-07-15,82.41999816894531,83.08999633789062,82.26000213623047,83.0,52.341068267822266,22705100
2011-07-18,82.29000091552734,82.8499984741211,82.08000183105469,82.6500015258789,52.120357513427734,17343500
2011-07-19,82.9000015258789,83.76000213623047,82.80000305175781,83.62999725341797,52.738346099853516,16424900
2011-07-20,83.83999633789062,83.88999938964844,83.16999816894531,83.30000305175781,52.53025436401367,12808400
2011-07-21,83.86000061035156,85.23999786376953,83.75,85.0199966430664,53.61491394042969,21359700
2011-07-22,85.19999694824219,85.41000366210938,84.54000091552734,85.22000122070312,53.74104690551758,13152600
2011-07-25,84.19999694824219,85.12999725341797,84.19999694824219,84.56999969482422,53.331146240234375,14007600
2011-07-26,84.66999816894531,85.0999984741211,84.04000091552734,84.37000274658203,53.20500946044922,16226700
2011-07-27,83.79000091552734,84.25,83.23999786376953,83.30999755859375,52.536556243896484,19820600
2011-07-28,81.73999786376953,82.44999694824219,81.1500015258789,81.45999908447266,51.36991882324219,24556600
2011-07-29,80.79000091552734,80.87999725341797,79.76000213623047,79.79000091552734,50.31679153442383,26609000
2011-08-01,80.81999969482422,81.18000030517578,78.73999786376953,79.5999984741211,50.19697189331055,22864500
2011-08-02,78.9000015258789,79.61000061035156,77.81999969482422,77.83999633789062,49.087093353271484,28410500
2011-08-03,77.94000244140625,78.0999984741211,76.45999908447266,77.72000122070312,49.01142120361328,28373000
2011-08-04,76.68000030517578,77.12999725341797,73.51000213623047,73.83999633789062,46.56463623046875,42624200
2011-08-05,75.01000213623047,75.79000091552734,72.06999969482422,74.81999969482422,47.18265914916992,47167500
2011-08-08,72.73999786376953,73.44000244140625,69.9000015258789,70.19000244140625,44.26288986206055,58857600
2011-08-09,70.79000091552734,71.87000274658203,67.02999877929688,71.63999938964844,45.17729187011719,61753300
2011-08-10,70.73999786376953,70.98999786376953,67.45999908447266,68.02999877929688,43.18406295776367,47758300
2011-08-11,68.80999755859375,72.4000015258789,68.62999725341797,71.58000183105469,45.43753433227539,50328600
2011-08-12,72.36000061035156,73.0999984741211,71.5999984741211,72.0,45.704158782958984,31129000
2011-08-15,73.04000091552734,74.37999725341797,72.75,74.29000091552734,47.157779693603516,23388200
2011-08-16,73.3499984741211,74.33999633789062,72.83000183105469,73.5,46.65632629394531,26341400
2011-08-17,74.29000091552734,74.75,73.5,74.16000366210938,47.075279235839844,18269400
2011-08-18,72.41000366210938,72.79000091552734,70.20999908447266,70.94000244140625,45.03129577636719,35457700
2011-08-19,70.06999969482422,71.9800033569336,69.66999816894531,69.80000305175781,44.30762481689453,34935300
2011-08-22,72.1500015258789,72.16000366210938,69.58000183105469,70.18000030517578,44.54884719848633,27202900
2011-08-23,70.5999984741211,73.80000305175781,70.5199966430664,73.66000366210938,46.75788116455078,38059600
2011-08-24,72.95999908447266,73.86000061035156,72.2699966430664,73.54000091552734,46.68170166015625,22752900
2011-08-25,73.63999938964844,73.91999816894531,71.2699966430664,71.7699966430664,45.558128356933594,30924500
2011-08-26,70.87999725341797,73.0,70.20999908447266,72.63999938964844,46.11040115356445,26974400
2011-08-29,73.33000183105469,74.22000122070312,72.9800033569336,74.12000274658203,47.04987335205078,18967100
2011-08-30,73.58999633789062,74.4000015258789,72.97000122070312,73.91000366210938,46.91658020019531,22437000
2011-08-31,74.36000061035156,74.87000274658203,73.33999633789062,74.0199966430664,46.98640060424805,29189000
2011-09-01,74.1500015258789,74.86000061035156,73.44999694824219,73.48999786376953,46.64997863769531,23393500
2011-09-02,72.11000061035156,72.69000244140625,71.5,72.13999938964844,45.79302215576172,21071800
2011-09-06,70.13999938964844,71.31999969482422,69.91000366210938,71.1500015258789,45.16457748413086,25416300
2011-09-07,72.23999786376953,73.6500015258789,71.75,73.6500015258789,46.751529693603516,23108400
2011-09-08,73.38999938964844,74.33999633789062,72.54000091552734,72.81999969482422,46.22467041015625,22434800
2011-09-09,72.16999816894531,72.56999969482422,70.58999633789062,71.01000213623047,45.075714111328125,27969100
2011-09-12,70.33999633789062,71.88999938964844,69.87000274658203,71.83999633789062,45.60256576538086,26205800
2011-09-13,71.76000213623047,71.9800033569336,70.80999755859375,71.6500015258789,45.481971740722656,22825400
2011-09-14,71.95999908447266,73.76000213623047,71.16000366210938,72.63999938964844,46.11040115356445,26042800
2011-09-15,73.43000030517578,74.05999755859375,72.68000030517578,74.01000213623047,46.98005294799805,21858300
2011-09-16,74.5199966430664,74.75,73.56999969482422,74.55000305175781,47.322845458984375,34652600
2011-09-19,72.91000366210938,74.0999984741211,72.5,73.69999694824219,46.78327178955078,19822500
2011-09-20,73.87000274658203,74.9800033569336,73.44000244140625,74.01000213623047,46.98005294799805,20420000
2011-09-21,73.87999725341797,74.29000091552734,71.83000183105469,71.97000122070312,45.68510818481445,23806200
2011-09-22,69.94000244140625,70.45999908447266,68.16999816894531,69.23999786376953,43.952152252197266,43223000
2011-09-23,68.45999908447266,70.11000061035156,67.93000030517578,69.30999755859375,43.99658966064453,26583200
2011-09-26,70.01000213623047,71.88999938964844,69.5,71.72000122070312,45.52641296386719,30342400
2011-09-27,73.33000183105469,74.33999633789062,72.41999816894531,72.91000366210938,46.281803131103516,26689900
2011-09-28,72.43000030517578,74.29000091552734,71.86000061035156,72.06999969482422,45.74858093261719,26026500
2011-09-29,73.12000274658203,74.04000091552734,72.66999816894531,73.87999725341797,46.89753341674805,27713900
2011-09-30,72.76000213623047,74.58999633789062,72.62999725341797,72.62999725341797,46.10404968261719,30917000
2011-10-03,72.05000305175781,73.0999984741211,71.1500015258789,71.1500015258789,45.16457748413086,31004200
2011-10-04,70.25,73.1500015258789,69.20999908447266,72.83000183105469,46.23103713989258,36500000
2011-10-05,72.66999816894531,74.0,72.20999908447266,73.94999694824219,46.94196701049805,28239800
2011-10-06,73.30000305175781,74.0,72.62999725341797,73.88999938964844,46.90388488769531,24869800
2011-10-07,74.47000122070312,74.5199966430664,73.02999877929688,73.55999755859375,46.69439697265625,23573900
2011-10-10,74.7300033569336,76.29000091552734,74.6500015258789,76.27999877929688,48.42100524902344,20465800
2011-10-11,75.77999877929688,76.66999816894531,75.70999908447266,76.2699966430664,48.414642333984375,17862100
2011-10-12,76.73999786376953,77.66000366210938,76.30999755859375,77.16000366210938,48.97960662841797,22239000
2011-10-13,76.22000122070312,76.79000091552734,75.83999633789062,76.37000274658203,48.47813415527344,19540300
2011-10-14,77.0999984741211,78.2300033569336,77.06999969482422,78.11000061035156,49.5826530456543,17870600
2011-10-17,77.87000274658203,78.48999786376953,77.12000274658203,77.47000122070312,49.17638397216797,18836200
2011-10-18,77.56999969482422,79.51000213623047,77.0199966430664,78.88999938964844,50.07776641845703,23878500
2011-10-19,78.56999969482422,79.23999786376953,77.91999816894531,78.43000030517578,49.78579330444336,20910900
2011-10-20,78.31999969482422,79.11000061035156,77.83000183105469,78.70999908447266,49.96352005004883,22227600
2011-10-21,79.58999633789062,80.16000366210938,79.18000030517578,80.12999725341797,50.864906311035156,27855300
2011-10-24,79.91999816894531,80.5,79.55000305175781,80.16999816894531,50.89030456542969,19861100
2011-10-25,79.83000183105469,80.48999786376953,79.05000305175781,79.44000244140625,50.426918029785156,23433400
2011-10-26,80.16000366210938,81.2699966430664,79.27999877929688,81.06999969482422,51.46159362792969,27170500
2011-10-27,81.91000366210938,82.19999694824219,80.69000244140625,81.87999725341797,51.97578430175781,35489500
2011-10-28,80.98999786376953,81.98999786376953,80.44000244140625,81.4800033569336,51.72185516357422,21753400
2011-10-31,80.58999633789062,80.63999938964844,78.0,78.08999633789062,49.569950103759766,30616900
2011-11-01,75.81999969482422,77.11000061035156,75.44999694824219,75.94000244140625,48.20516586303711,35835000
2011-11-02,77.37000274658203,77.58999633789062,76.5,77.37000274658203,49.112911224365234,21761300
2011-11-03,78.19000244140625,79.0,77.44000244140625,78.86000061035156,50.058738708496094,24480600
2011-11-04,78.06999969482422,78.61000061035156,77.37999725341797,78.5199966430664,49.84292221069336,18192800
2011-11-07,78.81999969482422,79.48999786376953,78.12000274658203,79.3499984741211,50.36978530883789,17998100
2011-11-08,79.25,79.87999725341797,78.62999725341797,79.76000213623047,50.93172836303711,19023800
2011-11-09,77.9000015258789,78.91999816894531,77.02999877929688,77.38999938964844,49.41831588745117,24130100
2011-11-10,78.52999877929688,79.0199966430664,77.63999938964844,78.69999694824219,50.25484848022461,18668800
2011-11-11,79.62999725341797,79.94999694824219,79.33999633789062,79.72000122070312,50.90617370605469,15134500
2011-11-14,79.52999877929688,79.75,78.38999938964844,78.95999908447266,50.420860290527344,13589900
2011-11-15,78.86000061035156,79.8499984741211,78.5,79.08999633789062,50.503883361816406,19475000
2011-11-16,78.23999786376953,79.75,78.05999755859375,78.25,49.967491149902344,20376800
2011-11-17,78.12000274658203,79.43000030517578,77.0999984741211,77.86000061035156,49.718441009521484,25964300
2011-11-18,78.22000122070312,78.68000030517578,77.11000061035156,77.9000015258789,49.74399948120117,23104500
2011-11-21,76.52999877929688,77.33000183105469,76.05999755859375,76.91000366210938,49.111820220947266,20204200
2011-11-22,76.37999725341797,77.0999984741211,75.87999725341797,76.02999877929688,48.54987716674805,18925100
2011-11-23,75.02999877929688,75.31999969482422,74.52999877929688,74.58000183105469,47.62397003173828,23331800
2011-11-25,74.51000213623047,75.19999694824219,73.9000015258789,73.9000015258789,47.18973922729492,10254500
2011-11-28,75.83999633789062,76.51000213623047,75.33000183105469,75.83999633789062,48.42854309082031,20148600
2011-11-29,76.41000366210938,77.5,76.13999938964844,76.93000030517578,49.12458038330078,19768400
2011-11-30,78.41999816894531,80.52999877929688,78.37000274658203,80.44000244140625,51.36593246459961,33953000
2011-12-01,80.19999694824219,80.3499984741211,79.37000274658203,79.79000091552734,50.95086669921875,17261100
2011-12-02,80.66999816894531,80.73999786376953,79.6500015258789,79.79000091552734,50.95086669921875,19461300
2011-12-05,80.87999725341797,81.18000030517578,79.80000305175781,80.44999694824219,51.372314453125,18295000
2011-12-06,80.62999725341797,81.63999938964844,80.29000091552734,80.81999969482422,51.608585357666016,20122700
2011-12-07,80.61000061035156,81.86000061035156,80.3499984741211,81.08000183105469,51.77461242675781,19643400
2011-12-08,80.75,80.8499984741211,79.55000305175781,79.87000274658203,51.00194549560547,18443600
2011-12-09,80.62999725341797,81.75,80.33999633789062,81.33999633789062,51.94064712524414,21842300
2011-12-12,80.7300033569336,81.08999633789062,79.20999908447266,80.05000305175781,51.11690139770508,17846500
2011-12-13,80.61000061035156,81.80999755859375,80.13999938964844,80.52999877929688,51.42340850830078,21873600
2011-12-14,79.58999633789062,80.16999816894531,78.66000366210938,79.44000244140625,50.72738265991211,23934400
2011-12-15,79.93000030517578,80.5999984741211,79.77999877929688,80.02999877929688,51.104148864746094,17954200
2011-12-16,80.73999786376953,80.91000366210938,79.87999725341797,80.16000366210938,51.18714141845703,33465700
2011-12-19,80.23999786376953,80.45999908447266,79.37999725341797,79.52999877929688,50.78484344482422,16048400
2011-12-20,80.66000366210938,82.0,80.61000061035156,82.0,52.3620719909668,21163300
2011-12-21,82.0199966430664,83.33999633789062,82.0,83.12000274658203,53.07727813720703,19160300
2011-12-22,83.55999755859375,84.83000183105469,83.30000305175781,84.29000091552734,53.824398040771484,19841300
2011-12-23,84.27999877929688,85.2300033569336,84.20999908447266,85.22000122070312,54.418277740478516,10243800
2011-12-27,84.97000122070312,85.62999725341797,84.94999694824219,85.27999877929688,54.45658493041992,10147100
2011-12-28,85.1500015258789,85.44000244140625,84.01000213623047,84.18000030517578,53.75416564941406,12767500
2011-12-29,84.08999633789062,85.33000183105469,84.08999633789062,85.2699966430664,54.45020294189453,10865900
2011-12-30,85.16000366210938,85.29000091552734,84.56999969482422,84.76000213623047,54.124534606933594,9768900
2012-01-03,85.97000122070312,86.66999816894531,85.9000015258789,86.0,54.916351318359375,20906800
2012-01-04,85.79000091552734,86.1500015258789,85.0999984741211,86.0199966430664,54.929115295410156,16130900
2012-01-05,85.63999938964844,85.94999694824219,84.91999816894531,85.76000213623047,54.76307678222656,17452800
2012-01-06,85.91999816894531,86.0,85.11000061035156,85.12000274658203,54.35440444946289,15942100
2012-01-09,85.0,85.63999938964844,84.97000122070312,85.5,54.597076416015625,11664200
2012-01-10,86.06999969482422,86.20999908447266,85.37999725341797,85.72000122070312,54.73755645751953,13080800
2012-01-11,85.0999984741211,85.4000015258789,84.47000122070312,85.08000183105469,54.32886505126953,14831400
2012-01-12,84.38999938964844,84.91999816894531,83.94000244140625,84.73999786376953,54.11175537109375,17357200
2012-01-13,84.16000366210938,84.91999816894531,83.81999969482422,84.87999725341797,54.201148986816406,15551600
2012-01-17,85.75,86.12999725341797,85.4000015258789,85.69000244140625,54.7183837890625,15627900
2012-01-18,85.30000305175781,86.5,84.95999908447266,86.44999694824219,55.203704833984375,16754200
2012-01-19,86.33999633789062,87.23999786376953,85.7699966430664,87.02999877929688,55.57405090332031,16383500
2012-01-20,87.08000183105469,87.48999786376953,86.72000122070312,87.48999786376953,55.8678092956543,19220300
2012-01-23,87.5,87.94000244140625,87.02999877929688,87.47000122070312,55.855037689208984,15348400
2012-01-24,87.08000183105469,87.22000122070312,86.66000366210938,87.18000030517578,55.66984176635742,12363800
2012-01-25,86.7699966430664,87.37999725341797,85.80999755859375,87.22000122070312,55.69538879394531,18202300
2012-01-26,87.63999938964844,87.70999908447266,86.51000213623047,86.7699966430664,55.40803527832031,15658200
2012-01-27,86.23999786376953,86.5,85.7699966430664,85.83000183105469,54.807796478271484,15976700
2012-01-30,85.2699966430664,85.5,84.58999633789062,85.48999786376953,54.590675354003906,17867000
2012-01-31,84.91999816894531,85.33999633789062,83.45999908447266,83.73999786376953,53.47319793701172,27225800
2012-02-01,84.2300033569336,84.55999755859375,83.37999725341797,83.97000122070312,53.620059967041016,22266100
2012-02-02,84.27999877929688,84.33999633789062,83.19000244140625,83.52999877929688,53.3390998840332,18020500
2012-02-03,84.23999786376953,85.0,84.05000305175781,84.91999816894531,54.22670364379883,16145400
2012-02-06,84.87000274658203,85.8499984741211,84.48999786376953,85.75,54.756710052490234,15000900
2012-02-07,85.22000122070312,86.44000244140625,84.94000244140625,86.33999633789062,55.13345718383789,15818400
2012-02-08,85.83000183105469,86.22000122070312,84.7300033569336,85.31999969482422,54.780330657958984,14762600
2012-02-09,85.33000183105469,85.69000244140625,84.66999816894531,84.87999725341797,54.4978141784668,17073400
