Date,Open,High,Low,Close,Adj Close,Volume
2011-02-11,64.08000183105469,64.97000122070312,64.08000183105469,64.7300033569336,45.57160949707031,8951600
2011-02-14,64.80999755859375,64.87000274658203,64.3499984741211,64.54000091552734,45.4378547668457,7093800
2011-02-15,64.69999694824219,64.69999694824219,63.66999816894531,63.91999816894531,45.00135040283203,11785000
2011-02-16,64.0999984741211,64.11000061035156,63.70000076293945,63.7599983215332,44.888702392578125,9851200
2011-02-17,63.58000183105469,64.20999908447266,63.45000076293945,64.0,45.057674407958984,7364600
2011-02-18,64.13999938964844,64.37999725341797,63.93000030517578,64.30000305175781,45.26887130737305,9093700
2011-02-22,63.72999954223633,64.37000274658203,63.619998931884766,64.06999969482422,45.10694885253906,9437500
2011-02-23,64.01000213623047,64.4000015258789,63.900001525878906,64.1500015258789,45.163265228271484,11711100
2011-02-24,64.31999969482422,64.38999938964844,62.83000183105469,63.04999923706055,44.38884353637695,15218000
2011-02-25,62.959999084472656,63.11000061035156,62.529998779296875,62.84000015258789,44.24100875854492,11370400
2011-02-28,62.79999923706055,63.2400016784668,62.619998931884766,63.04999923706055,44.38884353637695,11558200
2011-03-01,63.43000030517578,63.650001525878906,62.650001525878906,62.7400016784668,44.17059326171875,12134200
2011-03-02,62.599998474121094,62.84000015258789,62.31999969482422,62.40999984741211,43.93827438354492,10020700
2011-03-03,62.70000076293945,62.95000076293945,62.11000061035156,62.54999923706055,44.03683090209961,14193800
2011-03-04,62.5099983215332,62.72999954223633,61.560001373291016,62.029998779296875,43.67073059082031,11875900
2011-03-07,62.0,62.130001068115234,61.470001220703125,61.709999084472656,43.4454460144043,11300700
2011-03-08,61.75,62.25,61.72999954223633,62.04999923706055,43.68480682373047,10944000
2011-03-09,62.09000015258789,62.29999923706055,61.75,62.0,43.64962387084961,8781500
2011-03-10,61.720001220703125,61.91999816894531,61.209999084472656,61.4900016784668,43.290557861328125,12106800
2011-03-11,61.20000076293945,61.70000076293945,61.119998931884766,61.4900016784668,43.290557861328125,9586700
2011-03-14,61.040000915527344,61.38999938964844,60.790000915527344,61.349998474121094,43.19199752807617,9135600
2011-03-15,60.619998931884766,60.86000061035156,60.310001373291016,60.65999984741211,42.70621871948242,13092400
2011-03-16,60.47999954223633,60.5099983215332,59.70000076293945,59.72999954223633,42.05146789550781,16378600
2011-03-17,60.70000076293945,60.70000076293945,60.0,60.43000030517578,42.54429626464844,10646900
2011-03-18,60.91999816894531,61.06999969482422,60.119998931884766,60.599998474121094,42.66396713256836,17016800
2011-03-21,60.959999084472656,61.52000045776367,60.79999923706055,61.29999923706055,43.15679931640625,9602500
2011-03-22,61.04999923706055,61.41999816894531,60.880001068115234,60.93000030517578,42.896324157714844,7772900
2011-03-23,60.84000015258789,61.09000015258789,60.540000915527344,60.90999984741211,42.88223648071289,7998200
2011-03-24,61.22999954223633,61.279998779296875,60.75,61.13999938964844,43.044151306152344,8197900
2011-03-25,61.18000030517578,61.380001068115234,60.709999084472656,60.880001068115234,42.86111068725586,7757900
2011-03-28,61.08000183105469,61.34000015258789,60.61000061035156,60.65999984741211,42.70621871948242,8381500
2011-03-29,60.61000061035156,61.41999816894531,60.61000061035156,61.279998779296875,43.14271926879883,7684300
2011-03-30,61.459999084472656,61.970001220703125,61.380001068115234,61.970001220703125,43.62849426269531,7552100
2011-03-31,61.7599983215332,62.0,61.59000015258789,61.599998474121094,43.368003845214844,11569500
2011-04-01,61.880001068115234,62.29999923706055,61.7400016784668,62.08000183105469,43.705936431884766,8243700
2011-04-04,62.16999816894531,62.33000183105469,61.93000030517578,62.2599983215332,43.83265686035156,6438000
2011-04-05,62.02000045776367,62.2599983215332,61.599998474121094,61.66999816894531,43.41727828979492,9105800
2011-04-06,61.880001068115234,61.939998626708984,61.540000915527344,61.7599983215332,43.48065185546875,8249600
2011-04-07,61.619998931884766,62.150001525878906,61.470001220703125,62.130001068115234,43.74113464355469,7692800
2011-04-08,62.20000076293945,62.22999954223633,61.630001068115234,61.900001525878906,43.57921600341797,7271400
2011-04-11,62.02000045776367,62.5,61.900001525878906,62.189998626708984,43.78338623046875,7649500
2011-04-12,62.029998779296875,62.9900016784668,62.0,62.88999938964844,44.27620315551758,11415700
2011-04-13,62.84000015258789,63.06999969482422,62.720001220703125,62.9900016784668,44.34660339355469,10414900
2011-04-14,62.7599983215332,63.4900016784668,62.7599983215332,63.29999923706055,44.564842224121094,10027100
2011-04-15,63.459999084472656,64.20999908447266,63.09000015258789,64.18000030517578,45.18439483642578,12378300
2011-04-18,63.66999816894531,64.1500015258789,63.560001373291016,64.0,45.057674407958984,11323800
2011-04-19,64.22000122070312,64.31999969482422,63.560001373291016,63.86000061035156,44.959102630615234,9284200
2011-04-20,64.26000213623047,64.33999633789062,63.560001373291016,63.720001220703125,44.86054992675781,8844700
2011-04-21,63.61000061035156,63.75,63.0,63.27000045776367,44.54374313354492,10600800
2011-04-25,63.08000183105469,63.38999938964844,62.599998474121094,63.369998931884766,44.614131927490234,7369600
2011-04-26,63.45000076293945,64.0,63.279998779296875,63.83000183105469,44.937984466552734,9500000
2011-04-27,63.63999938964844,64.16000366210938,63.560001373291016,64.0199966430664,45.44552993774414,9896600
2011-04-28,63.2400016784668,64.58999633789062,62.93000030517578,64.5,45.7862663269043,13366000
2011-04-29,64.58000183105469,65.0999984741211,64.41000366210938,64.9000015258789,46.07022476196289,13357700
2011-05-02,65.23999786376953,65.44999694824219,65.0,65.18000030517578,46.268985748291016,8909000
2011-05-03,65.26000213623047,65.79000091552734,65.16000366210938,65.70999908447266,46.645198822021484,9924100
2011-05-04,65.69999694824219,66.5,65.58000183105469,66.47000122070312,47.18470764160156,14236900
2011-05-05,66.08000183105469,66.38999938964844,65.62999725341797,65.87999725341797,46.7658805847168,10812500
2011-05-06,66.20999908447266,66.33999633789062,65.04000091552734,65.2699966430664,46.3328742980957,11125800
2011-05-09,64.93000030517578,65.38999938964844,64.86000061035156,65.13999938964844,46.24058532714844,8698800
2011-05-10,65.29000091552734,65.88999938964844,65.25,65.7300033569336,46.659420013427734,8076200
2011-05-11,65.79000091552734,66.12000274658203,65.6500015258789,65.91999816894531,46.794281005859375,9176300
2011-05-12,66.02999877929688,66.98999786376953,65.81999969482422,66.83999633789062,47.44735336303711,11100000
2011-05-13,66.66999816894531,67.30999755859375,66.55000305175781,66.86000061035156,47.46155548095703,12601200
2011-05-16,66.66000366210938,67.30000305175781,66.51000213623047,66.94000244140625,47.518333435058594,9880600
2011-05-17,66.63999938964844,67.72000122070312,66.63999938964844,67.41999816894531,47.859073638916016,12185600
2011-05-18,67.4000015258789,67.5,66.97000122070312,67.37999725341797,47.83068084716797,8870300
2011-05-19,67.29000091552734,67.45999908447266,66.9000015258789,67.45999908447266,47.887454986572266,7425400
2011-05-20,67.41999816894531,67.5999984741211,67.18000030517578,67.36000061035156,47.81650161743164,9361500
2011-05-23,66.87999725341797,67.2300033569336,66.70999908447266,67.05000305175781,47.5964241027832,9406300
2011-05-24,66.9800033569336,67.25,66.80000305175781,67.01000213623047,47.568023681640625,7105200
2011-05-25,66.5999984741211,66.83000183105469,65.9000015258789,66.37999725341797,47.12082290649414,11639200
2011-05-26,66.19000244140625,66.30000305175781,65.76000213623047,66.19000244140625,46.98593521118164,8946700
2011-05-27,66.04000091552734,66.72000122070312,66.01000213623047,66.19999694824219,46.99303436279297,7973400
2011-05-31,66.33000183105469,67.0,66.33000183105469,67.0,47.56093215942383,10603900
2011-06-01,66.95999908447266,66.98999786376953,66.33999633789062,66.4000015258789,47.135013580322266,9579500
2011-06-02,66.45999908447266,66.5,65.66000366210938,66.01000213623047,46.858177185058594,8540400
2011-06-03,65.55999755859375,65.81999969482422,65.25,65.43000030517578,46.44644546508789,8579100
2011-06-06,65.36000061035156,65.63999938964844,65.20999908447266,65.5,46.49613952636719,7668800
2011-06-07,65.45999908447266,65.54000091552734,65.01000213623047,65.05999755859375,46.18379211425781,8892500
2011-06-08,65.04000091552734,65.05000305175781,64.69000244140625,64.8499984741211,46.03471374511719,11292100
2011-06-09,65.02999877929688,65.44999694824219,64.86000061035156,65.01000213623047,46.14829635620117,10219500
2011-06-10,64.91999816894531,65.05000305175781,64.6500015258789,64.69999694824219,45.92824172973633,10509000
2011-06-13,64.6500015258789,65.18000030517578,64.51000213623047,64.7699966430664,45.97793197631836,8873100
2011-06-14,65.02999877929688,65.22000122070312,64.66000366210938,64.76000213623047,45.9708366394043,7240100
2011-06-15,64.51000213623047,64.5199966430664,63.33000183105469,63.7599983215332,45.26097869873047,11790300
2011-06-16,63.869998931884766,64.33000183105469,63.5,64.26000213623047,45.615909576416016,8894300
2011-06-17,64.6500015258789,65.12000274658203,64.52999877929688,64.69000244140625,45.921146392822266,10057200
2011-06-20,64.51000213623047,65.29000091552734,64.51000213623047,65.08999633789062,46.20509719848633,5911700
2011-06-21,65.23999786376953,65.23999786376953,64.16000366210938,64.22000122070312,45.58750534057617,11024200
2011-06-22,64.08000183105469,64.43000030517578,63.869998931884766,64.05999755859375,45.473941802978516,9107100
2011-06-23,63.72999954223633,63.72999954223633,62.79999923706055,63.459999084472656,45.04801559448242,11693900
2011-06-24,63.45000076293945,63.5,62.439998626708984,62.59000015258789,44.430423736572266,15278300
2011-06-27,62.7599983215332,63.25,62.630001068115234,62.81999969482422,44.593685150146484,6705500
2011-06-28,63.11000061035156,63.34000015258789,62.529998779296875,62.720001220703125,44.5227165222168,8551500
2011-06-29,62.869998931884766,62.900001525878906,62.36000061035156,62.54999923706055,44.40203094482422,11386200
2011-06-30,62.72999954223633,63.650001525878906,62.58000183105469,63.56999969482422,45.126094818115234,11807400
2011-07-01,63.470001220703125,64.44000244140625,63.34000015258789,64.2699966430664,45.62300109863281,9700500
2011-07-05,64.0999984741211,64.5,63.95000076293945,64.26000213623047,45.615909576416016,9224100
2011-07-06,64.52999877929688,64.94000244140625,64.33999633789062,64.69999694824219,45.92824172973633,9334700
2011-07-07,64.9800033569336,65.13999938964844,64.72000122070312,64.94999694824219,46.105709075927734,8973600
2011-07-08,65.04000091552734,65.11000061035156,64.52999877929688,64.93000030517578,46.09151840209961,9227800
2011-07-11,64.29000091552734,64.73999786376953,64.26000213623047,64.72000122070312,45.942440032958984,9206700
2011-07-12,64.4800033569336,65.05999755859375,64.38999938964844,64.52999877929688,45.80757141113281,11583700
2011-07-13,64.83999633789062,65.0199966430664,64.48999786376953,64.63999938964844,45.885658264160156,9154200
2011-07-14,64.55000305175781,64.80000305175781,64.36000061035156,64.5999984741211,45.85724639892578,13269400
2011-07-15,64.68000030517578,64.8499984741211,64.33000183105469,64.83000183105469,46.02052688598633,20588800
2011-07-18,64.69000244140625,64.79000091552734,64.27999877929688,64.55000305175781,45.82176208496094,13343700
2011-07-19,64.5999984741211,64.79000091552734,64.31999969482422,64.61000061035156,45.86435317993164,8393800
2011-07-20,64.26000213623047,64.44000244140625,64.04000091552734,64.19999694824219,45.94666290283203,13089600
2011-07-21,64.3499984741211,64.8499984741211,64.23999786376953,64.48999786376953,46.154205322265625,8564400
2011-07-22,64.45999908447266,64.73999786376953,64.13999938964844,64.25,45.98243713378906,6047200
2011-07-25,63.959999084472656,63.97999954223633,63.220001220703125,63.310001373291016,45.30970764160156,8801200
2011-07-26,63.470001220703125,63.70000076293945,63.08000183105469,63.09000015258789,45.15226364135742,8715200
2011-07-27,63.029998779296875,63.119998931884766,62.150001525878906,62.20000076293945,44.51529312133789,11165200
2011-07-28,62.15999984741211,62.43000030517578,61.849998474121094,61.91999816894531,44.314910888671875,7535600
2011-07-29,61.68000030517578,62.18000030517578,61.4900016784668,61.4900016784668,44.00716781616211,10380300
2011-08-01,62.15999984741211,62.310001373291016,61.0,61.43000030517578,43.964237213134766,10103800
2011-08-02,61.130001068115234,61.349998474121094,60.75,60.869998931884766,43.56344223022461,9609000
2011-08-03,60.7599983215332,60.9900016784668,60.4900016784668,60.72999954223633,43.46324157714844,13107900
2011-08-04,60.369998931884766,61.0,59.5,59.58000183105469,42.64020538330078,17790100
2011-08-05,61.060001373291016,61.400001525878906,59.31999969482422,60.59000015258789,43.363059997558594,23699300
2011-08-08,60.119998931884766,61.349998474121094,59.2400016784668,59.290000915527344,42.43267059326172,30994600
2011-08-09,60.52000045776367,60.900001525878906,57.560001373291016,60.220001220703125,43.098243713378906,31875700
2011-08-10,59.970001220703125,60.09000015258789,58.310001373291016,58.5099983215332,41.87444305419922,23417700
2011-08-11,58.720001220703125,61.09000015258789,58.61000061035156,60.45000076293945,43.26285171508789,18713900
2011-08-12,60.779998779296875,61.720001220703125,60.59000015258789,61.13999938964844,43.75667953491211,13520700
2011-08-15,61.869998931884766,61.959999084472656,61.060001373291016,61.880001068115234,44.28628158569336,12111500
2011-08-16,61.470001220703125,61.869998931884766,61.16999816894531,61.619998931884766,44.10020065307617,9420600
2011-08-17,61.779998779296875,62.119998931884766,61.25,61.66999816894531,44.135986328125,7973100
2011-08-18,60.81999969482422,61.27000045776367,60.04999923706055,60.86000061035156,43.55628967285156,17846200
2011-08-19,60.5099983215332,61.5099983215332,60.22999954223633,60.959999084472656,43.627845764160156,16297700
2011-08-22,61.7400016784668,61.90999984741211,61.45000076293945,61.709999084472656,44.164615631103516,12676600
2011-08-23,61.95000076293945,63.220001220703125,61.7599983215332,63.02000045776367,45.10215759277344,15222400
2011-08-24,62.720001220703125,63.380001068115234,62.380001068115234,63.310001373291016,45.30970764160156,8417200
2011-08-25,63.25,63.470001220703125,62.20000076293945,62.529998779296875,44.751468658447266,15063000
2011-08-26,62.2400016784668,62.650001525878906,61.16999816894531,62.56999969482422,44.78010177612305,10374200
2011-08-29,62.779998779296875,63.290000915527344,62.779998779296875,63.09000015258789,45.15226364135742,9147700
2011-08-30,63.09000015258789,63.88999938964844,62.88999938964844,63.5,45.4456787109375,9181100
2011-08-31,63.459999084472656,63.95000076293945,63.38999938964844,63.68000030517578,45.57450866699219,8972600
2011-09-01,63.619998931884766,64.25,63.189998626708984,63.2599983215332,45.2739143371582,8871400
2011-09-02,62.79999923706055,63.06999969482422,62.40999984741211,62.54999923706055,44.765785217285156,8817300
2011-09-06,61.18000030517578,62.54999923706055,61.099998474121094,62.380001068115234,44.64413070678711,11458200
2011-09-07,62.75,63.04999923706055,62.619998931884766,62.720001220703125,44.887454986572266,8874900
2011-09-08,62.59000015258789,63.83000183105469,62.38999938964844,62.90999984741211,45.0234375,11124300
2011-09-09,62.40999984741211,62.5099983215332,61.56999969482422,61.84000015258789,44.257652282714844,12286400
2011-09-12,61.25,61.91999816894531,61.0,61.83000183105469,44.2504997253418,9865500
2011-09-13,61.77000045776367,62.099998474121094,61.16999816894531,61.939998626708984,44.329227447509766,8329200
2011-09-14,62.119998931884766,62.95000076293945,61.529998779296875,62.34000015258789,44.61549377441406,11547700
2011-09-15,62.45000076293945,62.779998779296875,62.099998474121094,62.779998779296875,44.930397033691406,9161300
2011-09-16,63.220001220703125,64.69999694824219,63.0099983215332,64.33000183105469,46.03970718383789,24690100
2011-09-19,63.63999938964844,64.0999984741211,63.52000045776367,63.810001373291016,45.66754913330078,11022700
2011-09-20,63.849998474121094,64.68000030517578,63.47999954223633,64.08000183105469,45.860774993896484,8215800
2011-09-21,64.37000274658203,64.45999908447266,62.959999084472656,63.02000045776367,45.10215759277344,9649100
2011-09-22,61.58000183105469,61.90999984741211,60.29999923706055,61.16999816894531,43.77814865112305,17381200
2011-09-23,60.939998626708984,61.27000045776367,60.400001525878906,61.25,43.83539962768555,9122500
2011-09-26,61.66999816894531,62.790000915527344,61.630001068115234,62.540000915527344,44.758628845214844,13364100
2011-09-27,63.08000183105469,63.97999954223633,62.7599983215332,63.2599983215332,45.2739143371582,10732400
2011-09-28,63.36000061035156,63.880001068115234,62.56999969482422,62.72999954223633,44.89460754394531,9031800
2011-09-29,63.540000915527344,64.05000305175781,62.9900016784668,63.70000076293945,45.58881378173828,9798600
2011-09-30,63.400001525878906,64.4000015258789,63.16999816894531,63.18000030517578,45.2166748046875,11358100
2011-10-03,63.689998626708984,64.22000122070312,62.75,62.84000015258789,44.97331619262695,12323800
2011-10-04,62.29999923706055,63.4900016784668,61.779998779296875,63.369998931884766,45.35265350341797,12800000
2011-10-05,63.25,63.63999938964844,62.790000915527344,63.34000015258789,45.33116912841797,12023100
2011-10-06,63.060001373291016,63.65999984741211,62.630001068115234,63.61000061035156,45.524410247802734,8691600
2011-10-07,63.970001220703125,64.4000015258789,63.650001525878906,63.90999984741211,45.73910140991211,8902000
2011-10-10,64.37000274658203,64.81999969482422,64.12999725341797,64.80000305175781,46.37605667114258,6663600
2011-10-11,64.23999786376953,64.83999633789062,64.23999786376953,64.56999969482422,46.21146774291992,5705600
2011-10-12,64.72000122070312,65.33999633789062,64.54000091552734,64.88999938964844,46.44047927856445,10206200
2011-10-13,64.51000213623047,64.80000305175781,63.970001220703125,64.6500015258789,46.26871109008789,7305200
2011-10-14,65.0,65.16999816894531,64.37000274658203,64.88999938964844,46.44047927856445,7485100
2011-10-17,64.83999633789062,65.44999694824219,64.05999755859375,64.26000213623047,45.989593505859375,7165000
2011-10-18,64.16000366210938,65.58999633789062,64.0999984741211,64.91999816894531,46.46194839477539,11796600
2011-10-19,64.33000183105469,65.31999969482422,64.27999877929688,64.75,46.71807861328125,9099100
2011-10-20,64.9000015258789,65.27999877929688,64.47000122070312,65.08999633789062,46.963401794433594,7728400
2011-10-21,65.61000061035156,66.30000305175781,65.47000122070312,66.26000213623047,47.807594299316406,13026800
2011-10-24,65.75,65.88999938964844,65.01000213623047,65.37000274658203,47.165428161621094,9819000
2011-10-25,65.08999633789062,65.37000274658203,64.37000274658203,64.51000213623047,46.544918060302734,8919200
2011-10-26,64.9000015258789,65.01000213623047,64.18000030517578,64.94999694824219,46.862388610839844,9401200
2011-10-27,65.37000274658203,65.66999816894531,64.30999755859375,65.26000213623047,47.086055755615234,16764300
2011-10-28,64.83000183105469,65.02999877929688,64.31999969482422,64.7300033569336,46.70365905761719,10656200
2011-10-31,64.55000305175781,64.83000183105469,63.939998626708984,63.9900016784668,46.16972732543945,9438800
2011-11-01,63.369998931884766,63.599998474121094,62.5099983215332,62.709999084472656,45.246192932128906,13462600
2011-11-02,63.400001525878906,63.54999923706055,62.400001525878906,62.86000061035156,45.35443115234375,8783200
2011-11-03,63.310001373291016,63.52000045776367,62.88999938964844,63.209999084472656,45.60695266723633,8532600
2011-11-04,62.88999938964844,63.189998626708984,62.369998931884766,63.029998779296875,45.477073669433594,7758200
2011-11-07,63.029998779296875,63.56999969482422,62.689998626708984,63.459999084472656,45.787315368652344,6559500
2011-11-08,63.47999954223633,64.33999633789062,63.47999954223633,64.20999908447266,46.328468322753906,7422000
2011-11-09,63.79999923706055,63.83000183105469,62.560001373291016,62.720001220703125,45.25341796875,9701300
2011-11-10,63.5099983215332,63.650001525878906,62.79999923706055,63.2400016784668,45.62860107421875,6143700
2011-11-11,63.75,64.13999938964844,63.58000183105469,63.88999938964844,46.09757614135742,5731100
2011-11-14,63.439998626708984,63.540000915527344,62.93000030517578,63.04999923706055,45.49150466918945,6832800
2011-11-15,63.380001068115234,63.900001525878906,63.099998474121094,63.560001373291016,45.85947799682617,7673800
2011-11-16,63.11000061035156,63.88999938964844,63.02000045776367,63.279998779296875,45.65745544433594,9228000
2011-11-17,63.150001525878906,63.650001525878906,62.540000915527344,62.939998626708984,45.412147521972656,8525500
2011-11-18,63.11000061035156,63.5,63.060001373291016,63.2400016784668,45.62860107421875,7624000
2011-11-21,62.540000915527344,62.970001220703125,61.45000076293945,61.65999984741211,44.48860549926758,13254400
2011-11-22,61.52000045776367,62.25,61.4900016784668,61.689998626708984,44.51024627685547,8321500
2011-11-23,61.310001373291016,61.5099983215332,61.0,61.060001373291016,44.05569076538086,7488200
2011-11-25,61.20000076293945,61.790000915527344,61.0,61.0,44.01240539550781,4734800
2011-11-28,61.650001525878906,62.459999084472656,61.56999969482422,62.2400016784668,44.90708541870117,7673200
2011-11-29,62.47999954223633,62.95000076293945,62.36000061035156,62.529998779296875,45.1163330078125,6442700
2011-11-30,63.22999954223633,64.58999633789062,63.189998626708984,64.56999969482422,46.58821487426758,15034500
2011-12-01,64.58000183105469,64.79000091552734,63.869998931884766,64.08000183105469,46.23467254638672,9387600
2011-12-02,64.68000030517578,64.86000061035156,64.2699966430664,64.66000366210938,46.65313720703125,9952600
2011-12-05,64.88999938964844,64.94000244140625,64.44999694824219,64.83999633789062,46.78302764892578,9820200
2011-12-06,64.6500015258789,65.0,64.48999786376953,64.83999633789062,46.78302764892578,8315400
2011-12-07,64.79000091552734,65.5,64.6500015258789,65.2300033569336,47.06440734863281,11144700
2011-12-08,64.87000274658203,65.0,64.30000305175781,64.47000122070312,46.516056060791016,8352600
2011-12-09,64.66000366210938,65.16999816894531,64.5999984741211,64.97000122070312,46.8768196105957,7647800
2011-12-12,64.58000183105469,64.91999816894531,63.939998626708984,64.30999755859375,46.40061569213867,8793500
2011-12-13,64.54000091552734,65.33000183105469,64.4000015258789,64.7300033569336,46.70365905761719,11126100
2011-12-14,64.47000122070312,64.94999694824219,64.31999969482422,64.44999694824219,46.50162887573242,10326700
2011-12-15,64.83000183105469,65.20999908447266,64.6500015258789,64.98999786376953,46.89126205444336,9654800
2011-12-16,65.43000030517578,65.62999725341797,64.81999969482422,65.13999938964844,46.99946975708008,18291900
2011-12-19,65.3499984741211,65.58999633789062,64.73999786376953,64.94999694824219,46.862388610839844,8172300
2011-12-20,65.23999786376953,65.91000366210938,65.20999908447266,65.79000091552734,47.468467712402344,9797100
2011-12-21,65.5,66.0,65.5,66.0,47.61997985839844,9479000
2011-12-22,65.83999633789062,66.23999786376953,65.79000091552734,66.19000244140625,47.75705337524414,7666300
2011-12-23,66.20999908447266,66.69000244140625,66.01000213623047,66.66999816894531,48.1034049987793,5209800
2011-12-27,66.12999725341797,66.94999694824219,66.06999969482422,66.79000091552734,48.18997573852539,5604700
2011-12-28,66.91000366210938,66.94999694824219,66.44999694824219,66.54000091552734,48.00959777832031,4152000
2011-12-29,66.7300033569336,66.9800033569336,66.6500015258789,66.97000122070312,48.319847106933594,4425900
2011-12-30,66.87999725341797,66.95999908447266,66.58999633789062,66.70999908447266,48.13224792480469,4062300
2012-01-03,66.30000305175781,67.0,66.2699966430664,66.83000183105469,48.2188606262207,11565900
2012-01-04,66.62999725341797,66.87999725341797,66.33999633789062,66.80000305175781,48.19718933105469,10595400
2012-01-05,66.44000244140625,66.6500015258789,66.25,66.5199966430664,47.99516677856445,10085300
2012-01-06,66.51000213623047,66.62999725341797,65.93000030517578,66.36000061035156,47.879730224609375,8421200
2012-01-09,66.25,66.75,66.22000122070312,66.63999938964844,48.08173751831055,7836100
2012-01-10,66.8499984741211,66.87000274658203,66.06999969482422,66.33000183105469,47.85807800292969,10318900
2012-01-11,66.0999984741211,66.30999755859375,65.47000122070312,65.68000030517578,47.38908386230469,14676800
2012-01-12,66.0,66.0,65.55999755859375,65.80999755859375,47.48288345336914,29758100
2012-01-13,65.55999755859375,65.83000183105469,65.37000274658203,65.80999755859375,47.48288345336914,33539100
2012-01-17,65.95999908447266,66.51000213623047,65.94999694824219,66.26000213623047,47.807594299316406,35728800
2012-01-18,65.9000015258789,66.12999725341797,65.81999969482422,66.02999877929688,48.022117614746094,10386800
2012-01-19,65.95999908447266,66.25,65.41999816894531,66.08000183105469,48.05849075317383,9346600
2012-01-20,65.62999725341797,66.25,65.44999694824219,66.2300033569336,48.167579650878906,12190100
2012-01-23,65.91000366210938,65.94000244140625,64.77999877929688,65.0,47.27302551269531,14828100
2012-01-24,64.63999938964844,64.75,64.04000091552734,64.5,46.90938949584961,9742400
2012-01-25,64.37999725341797,65.1500015258789,64.18000030517578,64.9800033569336,47.25847244262695,10913100
2012-01-26,65.0999984741211,65.37999725341797,64.7300033569336,64.80000305175781,47.127567291259766,11932100
2012-01-27,64.30999755859375,64.97000122070312,63.65999984741211,64.30000305175781,46.76393508911133,10979900
2012-01-30,63.79999923706055,63.79999923706055,63.029998779296875,63.209999084472656,45.97119140625,12492000
2012-01-31,63.41999816894531,63.54999923706055,62.70000076293945,63.040000915527344,45.84756088256836,11358600
2012-02-01,63.41999816894531,63.70000076293945,63.189998626708984,63.209999084472656,45.97119140625,12900500
2012-02-02,63.349998474121094,63.630001068115234,63.25,63.31999969482422,46.05118942260742,12613100
2012-02-03,63.36000061035156,63.86000061035156,62.560001373291016,62.77000045776367,45.65119934082031,17440500
2012-02-06,62.86000061035156,63.61000061035156,62.779998779296875,63.5099983215332,46.189369201660156,9851200
2012-02-07,63.560001373291016,63.90999984741211,63.369998931884766,63.70000076293945,46.327552795410156,8901600
2012-02-08,63.720001220703125,63.779998779296875,63.439998626708984,63.63999938964844,46.283931732177734,8174800
2012-02-09,63.84000015258789,64.0999984741211,63.529998779296875,64.04000091552734,46.57484436035156,9152000
2012-02-10,63.599998474121094,63.97999954223633,63.54999923706055,63.880001068115234,46.45847702026367,8295500
